,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
17558,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-21,90.0,99.0,,,72.0,106.0
17559,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-22,89.0,104.0,,,94.0,99.0
17560,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-23,91.0,104.0,,,93.0,99.0
17561,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-24,93.0,100.0,,,72.0,107.0
17562,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-25,91.0,100.0,,,71.0,107.0
17563,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-26,94.0,99.0,,,73.0,106.0
17564,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-27,93.0,98.0,,,74.0,107.0
17565,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-28,88.0,93.0,,,74.0,107.0
17566,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-29,90.0,101.0,,,94.0,99.0
17567,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-30,94.0,102.0,,,94.0,100.0
17568,US,United States,Indiana,St. Joseph County,,,18141.0,2020-08-31,98.0,99.0,,,74.0,106.0
17569,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-01,94.0,99.0,,,72.0,106.0
17570,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-02,97.0,99.0,,,73.0,105.0
17571,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-03,100.0,105.0,,,75.0,105.0
17572,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-04,94.0,100.0,,,72.0,105.0
17573,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-05,92.0,105.0,,,85.0,98.0
17574,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-06,96.0,101.0,,,85.0,99.0
17575,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-07,95.0,99.0,,,27.0,117.0
17576,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-08,91.0,96.0,,,70.0,107.0
17577,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-09,95.0,98.0,,,74.0,105.0
17578,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-10,94.0,100.0,,,76.0,105.0
17579,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-11,89.0,95.0,242.0,88.0,76.0,105.0
17580,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-12,87.0,97.0,289.0,94.0,95.0,100.0
17581,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-13,91.0,99.0,,96.0,94.0,99.0
17582,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-14,95.0,97.0,220.0,80.0,76.0,106.0
17583,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-15,93.0,97.0,229.0,82.0,76.0,104.0
17584,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-16,94.0,95.0,,87.0,76.0,105.0
17585,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-17,95.0,99.0,,88.0,78.0,105.0
17586,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-18,91.0,95.0,247.0,85.0,79.0,104.0
17587,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-19,92.0,101.0,,88.0,97.0,98.0
17588,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-20,92.0,101.0,,95.0,94.0,100.0
17589,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-21,100.0,102.0,215.0,80.0,76.0,105.0
17590,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-22,95.0,97.0,213.0,81.0,76.0,105.0
17591,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-23,96.0,98.0,,80.0,78.0,105.0
17592,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-24,96.0,99.0,239.0,78.0,80.0,105.0
17593,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-25,90.0,94.0,244.0,79.0,80.0,105.0
17594,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-26,90.0,99.0,,79.0,97.0,98.0
17595,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-27,91.0,97.0,271.0,76.0,95.0,100.0
17596,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-28,94.0,96.0,123.0,70.0,77.0,107.0
17597,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-29,94.0,96.0,169.0,76.0,77.0,105.0
17598,US,United States,Indiana,St. Joseph County,,,18141.0,2020-09-30,95.0,97.0,184.0,77.0,77.0,106.0
17599,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-01,96.0,99.0,139.0,78.0,79.0,106.0
17600,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-02,93.0,97.0,161.0,81.0,79.0,105.0
17601,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-03,95.0,103.0,241.0,84.0,94.0,100.0
17602,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-04,92.0,98.0,142.0,80.0,93.0,102.0
17603,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-05,99.0,101.0,172.0,77.0,78.0,105.0
17604,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-06,94.0,95.0,200.0,82.0,77.0,104.0
17605,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-07,95.0,97.0,,77.0,78.0,105.0
17606,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-08,96.0,97.0,228.0,80.0,80.0,106.0
17607,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-09,90.0,93.0,250.0,79.0,79.0,105.0
17608,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-10,90.0,98.0,,84.0,97.0,99.0
17609,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-11,91.0,98.0,280.0,88.0,94.0,100.0
17610,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-12,91.0,93.0,126.0,74.0,75.0,108.0
17611,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-13,92.0,95.0,192.0,78.0,76.0,105.0
17612,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-14,94.0,96.0,224.0,86.0,78.0,106.0
17613,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-15,93.0,98.0,154.0,77.0,80.0,107.0
17614,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-16,91.0,93.0,177.0,80.0,79.0,106.0
17615,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-17,93.0,98.0,267.0,82.0,94.0,101.0
17616,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-18,88.0,95.0,123.0,75.0,91.0,103.0
17617,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-19,93.0,98.0,109.0,72.0,78.0,107.0
17618,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-20,91.0,96.0,152.0,77.0,77.0,106.0
17619,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-21,91.0,96.0,173.0,78.0,78.0,106.0
17620,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-22,92.0,97.0,,83.0,79.0,106.0
17621,US,United States,Indiana,St. Joseph County,,,18141.0,2020-10-23,87.0,93.0,125.0,76.0,77.0,108.0
17622,US,United States,Indiana,Starke County,,,18149.0,2020-02-15,114.0,102.0,,,107.0,
17623,US,United States,Indiana,Starke County,,,18149.0,2020-02-16,112.0,103.0,,,108.0,
17624,US,United States,Indiana,Starke County,,,18149.0,2020-02-17,108.0,94.0,,,94.0,
17625,US,United States,Indiana,Starke County,,,18149.0,2020-02-18,101.0,105.0,,,103.0,
17626,US,United States,Indiana,Starke County,,,18149.0,2020-02-19,102.0,98.0,,,101.0,
17627,US,United States,Indiana,Starke County,,,18149.0,2020-02-20,115.0,100.0,,,102.0,
17628,US,United States,Indiana,Starke County,,,18149.0,2020-02-21,106.0,88.0,,,107.0,
17629,US,United States,Indiana,Starke County,,,18149.0,2020-02-22,133.0,109.0,,,116.0,
17630,US,United States,Indiana,Starke County,,,18149.0,2020-02-23,123.0,113.0,,,107.0,
17631,US,United States,Indiana,Starke County,,,18149.0,2020-02-24,106.0,97.0,,,104.0,
17632,US,United States,Indiana,Starke County,,,18149.0,2020-02-25,104.0,110.0,,,103.0,
17633,US,United States,Indiana,Starke County,,,18149.0,2020-02-26,88.0,87.0,,,89.0,
17634,US,United States,Indiana,Starke County,,,18149.0,2020-02-27,103.0,101.0,,,95.0,
17635,US,United States,Indiana,Starke County,,,18149.0,2020-02-28,113.0,106.0,,,103.0,
17636,US,United States,Indiana,Starke County,,,18149.0,2020-02-29,147.0,112.0,,,109.0,
17637,US,United States,Indiana,Starke County,,,18149.0,2020-03-01,127.0,122.0,,,111.0,
17638,US,United States,Indiana,Starke County,,,18149.0,2020-03-02,121.0,99.0,,,107.0,
17639,US,United States,Indiana,Starke County,,,18149.0,2020-03-03,119.0,116.0,,,104.0,
17640,US,United States,Indiana,Starke County,,,18149.0,2020-03-04,121.0,103.0,,,103.0,
17641,US,United States,Indiana,Starke County,,,18149.0,2020-03-05,125.0,105.0,,,101.0,
17642,US,United States,Indiana,Starke County,,,18149.0,2020-03-06,115.0,97.0,,,105.0,
17643,US,United States,Indiana,Starke County,,,18149.0,2020-03-07,140.0,107.0,,,112.0,
17644,US,United States,Indiana,Starke County,,,18149.0,2020-03-08,145.0,125.0,,,110.0,
17645,US,United States,Indiana,Starke County,,,18149.0,2020-03-09,109.0,103.0,,,108.0,
17646,US,United States,Indiana,Starke County,,,18149.0,2020-03-10,105.0,108.0,,,101.0,
17647,US,United States,Indiana,Starke County,,,18149.0,2020-03-11,106.0,114.0,,,103.0,
17648,US,United States,Indiana,Starke County,,,18149.0,2020-03-12,117.0,125.0,,,101.0,
17649,US,United States,Indiana,Starke County,,,18149.0,2020-03-13,108.0,138.0,,,101.0,
17650,US,United States,Indiana,Starke County,,,18149.0,2020-03-14,113.0,128.0,,,101.0,
17651,US,United States,Indiana,Starke County,,,18149.0,2020-03-15,101.0,131.0,,,103.0,
17652,US,United States,Indiana,Starke County,,,18149.0,2020-03-16,99.0,132.0,,,98.0,
17653,US,United States,Indiana,Starke County,,,18149.0,2020-03-17,78.0,125.0,,,89.0,
17654,US,United States,Indiana,Starke County,,,18149.0,2020-03-18,67.0,112.0,,,84.0,
17655,US,United States,Indiana,Starke County,,,18149.0,2020-03-19,71.0,124.0,,,85.0,
17656,US,United States,Indiana,Starke County,,,18149.0,2020-03-20,65.0,111.0,,,80.0,
17657,US,United States,Indiana,Starke County,,,18149.0,2020-03-21,70.0,116.0,,,86.0,
17658,US,United States,Indiana,Starke County,,,18149.0,2020-03-22,58.0,105.0,,,77.0,
17659,US,United States,Indiana,Starke County,,,18149.0,2020-03-23,71.0,118.0,,,79.0,
17660,US,United States,Indiana,Starke County,,,18149.0,2020-03-24,60.0,102.0,,,73.0,
17661,US,United States,Indiana,Starke County,,,18149.0,2020-03-25,54.0,83.0,,,70.0,
17662,US,United States,Indiana,Starke County,,,18149.0,2020-03-26,54.0,86.0,,,70.0,
17663,US,United States,Indiana,Starke County,,,18149.0,2020-03-27,55.0,94.0,,,70.0,
17664,US,United States,Indiana,Starke County,,,18149.0,2020-03-28,55.0,87.0,,,75.0,
17665,US,United States,Indiana,Starke County,,,18149.0,2020-03-29,50.0,90.0,,,75.0,
17666,US,United States,Indiana,Starke County,,,18149.0,2020-03-30,60.0,89.0,,,68.0,
17667,US,United States,Indiana,Starke County,,,18149.0,2020-03-31,59.0,95.0,,,66.0,
17668,US,United States,Indiana,Starke County,,,18149.0,2020-04-01,70.0,106.0,,,64.0,
17669,US,United States,Indiana,Starke County,,,18149.0,2020-04-02,73.0,95.0,,,66.0,
17670,US,United States,Indiana,Starke County,,,18149.0,2020-04-03,70.0,108.0,,,65.0,
17671,US,United States,Indiana,Starke County,,,18149.0,2020-04-04,58.0,103.0,,,75.0,
17672,US,United States,Indiana,Starke County,,,18149.0,2020-04-05,77.0,111.0,,,79.0,
17673,US,United States,Indiana,Starke County,,,18149.0,2020-04-06,,,,,70.0,
17674,US,United States,Indiana,Starke County,,,18149.0,2020-04-07,,,,,68.0,
17675,US,United States,Indiana,Starke County,,,18149.0,2020-04-08,,,,,67.0,
17676,US,United States,Indiana,Starke County,,,18149.0,2020-04-09,,,,,66.0,
17677,US,United States,Indiana,Starke County,,,18149.0,2020-04-10,,,,,53.0,
17678,US,United States,Indiana,Starke County,,,18149.0,2020-04-11,,,,,74.0,
17679,US,United States,Indiana,Starke County,,,18149.0,2020-04-12,,,,,75.0,
17680,US,United States,Indiana,Starke County,,,18149.0,2020-04-13,,,,,66.0,
17681,US,United States,Indiana,Starke County,,,18149.0,2020-04-14,,,,,67.0,
17682,US,United States,Indiana,Starke County,,,18149.0,2020-04-15,,,,,66.0,
17683,US,United States,Indiana,Starke County,,,18149.0,2020-04-16,,,,,66.0,
17684,US,United States,Indiana,Starke County,,,18149.0,2020-04-17,,,,,61.0,
17685,US,United States,Indiana,Starke County,,,18149.0,2020-04-18,,,,,77.0,
17686,US,United States,Indiana,Starke County,,,18149.0,2020-04-19,,,,,74.0,
17687,US,United States,Indiana,Starke County,,,18149.0,2020-04-20,,,,,76.0,
17688,US,United States,Indiana,Starke County,,,18149.0,2020-04-21,,,,,71.0,
17689,US,United States,Indiana,Starke County,,,18149.0,2020-04-22,,,,,69.0,
17690,US,United States,Indiana,Starke County,,,18149.0,2020-04-23,,,,,72.0,
17691,US,United States,Indiana,Starke County,,,18149.0,2020-04-24,,,,,73.0,
17692,US,United States,Indiana,Starke County,,,18149.0,2020-04-25,,,,,79.0,
17693,US,United States,Indiana,Starke County,,,18149.0,2020-04-26,,,,,82.0,
17694,US,United States,Indiana,Starke County,,,18149.0,2020-04-27,,,,,76.0,
17695,US,United States,Indiana,Starke County,,,18149.0,2020-04-28,,,,,71.0,
17696,US,United States,Indiana,Starke County,,,18149.0,2020-04-29,,,,,69.0,
17697,US,United States,Indiana,Starke County,,,18149.0,2020-04-30,,,,,71.0,
17698,US,United States,Indiana,Starke County,,,18149.0,2020-05-01,,,,,71.0,
17699,US,United States,Indiana,Starke County,,,18149.0,2020-05-02,,,,,83.0,
17700,US,United States,Indiana,Starke County,,,18149.0,2020-05-03,,,,,85.0,
17701,US,United States,Indiana,Starke County,,,18149.0,2020-05-04,,,,,80.0,
17702,US,United States,Indiana,Starke County,,,18149.0,2020-05-05,,,,,75.0,
17703,US,United States,Indiana,Starke County,,,18149.0,2020-05-06,,,,,75.0,
17704,US,United States,Indiana,Starke County,,,18149.0,2020-05-07,,,,,74.0,
17705,US,United States,Indiana,Starke County,,,18149.0,2020-05-08,,,,,74.0,
17706,US,United States,Indiana,Starke County,,,18149.0,2020-05-09,,,,,85.0,
17707,US,United States,Indiana,Starke County,,,18149.0,2020-05-10,,,,,78.0,
17708,US,United States,Indiana,Starke County,,,18149.0,2020-05-11,,,,,80.0,
17709,US,United States,Indiana,Starke County,,,18149.0,2020-05-12,,,,,81.0,
17710,US,United States,Indiana,Starke County,,,18149.0,2020-05-13,,,,,80.0,
17711,US,United States,Indiana,Starke County,,,18149.0,2020-05-14,,106.0,,,79.0,
17712,US,United States,Indiana,Starke County,,,18149.0,2020-05-15,,113.0,,,76.0,
17713,US,United States,Indiana,Starke County,,,18149.0,2020-05-16,,145.0,,,91.0,
17714,US,United States,Indiana,Starke County,,,18149.0,2020-05-17,,129.0,,,80.0,
17715,US,United States,Indiana,Starke County,,,18149.0,2020-05-18,,106.0,,,83.0,
17716,US,United States,Indiana,Starke County,,,18149.0,2020-05-19,,105.0,,,78.0,
17717,US,United States,Indiana,Starke County,,,18149.0,2020-05-20,,119.0,,,80.0,
17718,US,United States,Indiana,Starke County,,,18149.0,2020-05-21,,122.0,,,80.0,
17719,US,United States,Indiana,Starke County,,,18149.0,2020-05-22,,120.0,,,76.0,
17720,US,United States,Indiana,Starke County,,,18149.0,2020-05-23,,149.0,,,86.0,
17721,US,United States,Indiana,Starke County,,,18149.0,2020-05-24,,,,,80.0,
17722,US,United States,Indiana,Starke County,,,18149.0,2020-05-25,,126.0,,,31.0,
17723,US,United States,Indiana,Starke County,,,18149.0,2020-05-26,,118.0,,,77.0,
17724,US,United States,Indiana,Starke County,,,18149.0,2020-05-27,,119.0,,,81.0,
17725,US,United States,Indiana,Starke County,,,18149.0,2020-05-28,,124.0,,,77.0,
17726,US,United States,Indiana,Starke County,,,18149.0,2020-05-29,,110.0,,,80.0,
17727,US,United States,Indiana,Starke County,,,18149.0,2020-05-30,,139.0,,,95.0,
17728,US,United States,Indiana,Starke County,,,18149.0,2020-05-31,,,,,89.0,
17729,US,United States,Indiana,Starke County,,,18149.0,2020-06-01,,113.0,,,85.0,
17730,US,United States,Indiana,Starke County,,,18149.0,2020-06-02,,114.0,,,80.0,
17731,US,United States,Indiana,Starke County,,,18149.0,2020-06-03,,119.0,,,82.0,
17732,US,United States,Indiana,Starke County,,,18149.0,2020-06-04,,131.0,,,82.0,
17733,US,United States,Indiana,Starke County,,,18149.0,2020-06-05,,124.0,,,80.0,
17734,US,United States,Indiana,Starke County,,,18149.0,2020-06-06,,145.0,,,101.0,
17735,US,United States,Indiana,Starke County,,,18149.0,2020-06-07,,,,,92.0,
17736,US,United States,Indiana,Starke County,,,18149.0,2020-06-08,,113.0,,,86.0,
17737,US,United States,Indiana,Starke County,,,18149.0,2020-06-09,,109.0,,,82.0,
17738,US,United States,Indiana,Starke County,,,18149.0,2020-06-10,,112.0,,,81.0,
17739,US,United States,Indiana,Starke County,,,18149.0,2020-06-11,,124.0,,,82.0,
17740,US,United States,Indiana,Starke County,,,18149.0,2020-06-12,,125.0,,,80.0,
17741,US,United States,Indiana,Starke County,,,18149.0,2020-06-13,,140.0,,,97.0,
17742,US,United States,Indiana,Starke County,,,18149.0,2020-06-14,,,,,95.0,
17743,US,United States,Indiana,Starke County,,,18149.0,2020-06-15,,109.0,,,86.0,
17744,US,United States,Indiana,Starke County,,,18149.0,2020-06-16,,115.0,,,83.0,
17745,US,United States,Indiana,Starke County,,,18149.0,2020-06-17,,119.0,,,83.0,
17746,US,United States,Indiana,Starke County,,,18149.0,2020-06-18,,122.0,,,81.0,
17747,US,United States,Indiana,Starke County,,,18149.0,2020-06-19,,126.0,,,79.0,
17748,US,United States,Indiana,Starke County,,,18149.0,2020-06-20,,139.0,,,90.0,
17749,US,United States,Indiana,Starke County,,,18149.0,2020-06-21,,,,,92.0,
17750,US,United States,Indiana,Starke County,,,18149.0,2020-06-22,,107.0,,,86.0,
17751,US,United States,Indiana,Starke County,,,18149.0,2020-06-23,,112.0,,,83.0,
17752,US,United States,Indiana,Starke County,,,18149.0,2020-06-24,,113.0,,,85.0,
17753,US,United States,Indiana,Starke County,,,18149.0,2020-06-25,,122.0,,,82.0,
17754,US,United States,Indiana,Starke County,,,18149.0,2020-06-26,,118.0,,,82.0,
17755,US,United States,Indiana,Starke County,,,18149.0,2020-06-27,,124.0,,,95.0,
17756,US,United States,Indiana,Starke County,,,18149.0,2020-06-28,,131.0,,,93.0,
17757,US,United States,Indiana,Starke County,,,18149.0,2020-06-29,,103.0,,,84.0,
17758,US,United States,Indiana,Starke County,,,18149.0,2020-06-30,,104.0,,,82.0,
17759,US,United States,Indiana,Starke County,,,18149.0,2020-07-01,,123.0,,,82.0,
17760,US,United States,Indiana,Starke County,,,18149.0,2020-07-02,,133.0,,,74.0,
17761,US,United States,Indiana,Starke County,,,18149.0,2020-07-03,,142.0,,,48.0,
17762,US,United States,Indiana,Starke County,,,18149.0,2020-07-04,,138.0,,,72.0,
17763,US,United States,Indiana,Starke County,,,18149.0,2020-07-05,,133.0,,,85.0,
17764,US,United States,Indiana,Starke County,,,18149.0,2020-07-06,,115.0,,,81.0,
17765,US,United States,Indiana,Starke County,,,18149.0,2020-07-07,,109.0,,,79.0,
17766,US,United States,Indiana,Starke County,,,18149.0,2020-07-08,,119.0,,,78.0,
17767,US,United States,Indiana,Starke County,,,18149.0,2020-07-09,,112.0,,,77.0,
17768,US,United States,Indiana,Starke County,,,18149.0,2020-07-10,,108.0,,,76.0,
17769,US,United States,Indiana,Starke County,,,18149.0,2020-07-11,,135.0,,,99.0,
17770,US,United States,Indiana,Starke County,,,18149.0,2020-07-12,,136.0,,,94.0,
17771,US,United States,Indiana,Starke County,,,18149.0,2020-07-13,,110.0,,,85.0,
17772,US,United States,Indiana,Starke County,,,18149.0,2020-07-14,,110.0,,,81.0,
17773,US,United States,Indiana,Starke County,,,18149.0,2020-07-15,,121.0,,,82.0,
17774,US,United States,Indiana,Starke County,,,18149.0,2020-07-16,,120.0,,,81.0,
17775,US,United States,Indiana,Starke County,,,18149.0,2020-07-17,,112.0,,,78.0,
17776,US,United States,Indiana,Starke County,,,18149.0,2020-07-18,,133.0,,,86.0,
17777,US,United States,Indiana,Starke County,,,18149.0,2020-07-19,,136.0,,,96.0,
17778,US,United States,Indiana,Starke County,,,18149.0,2020-07-20,,112.0,,,87.0,
17779,US,United States,Indiana,Starke County,,,18149.0,2020-07-21,,107.0,,,83.0,
17780,US,United States,Indiana,Starke County,,,18149.0,2020-07-22,,115.0,,,83.0,
17781,US,United States,Indiana,Starke County,,,18149.0,2020-07-23,,120.0,,,81.0,
17782,US,United States,Indiana,Starke County,,,18149.0,2020-07-24,,112.0,,,81.0,
17783,US,United States,Indiana,Starke County,,,18149.0,2020-07-25,,126.0,,,102.0,
17784,US,United States,Indiana,Starke County,,,18149.0,2020-07-26,,131.0,,,95.0,
17785,US,United States,Indiana,Starke County,,,18149.0,2020-07-27,,106.0,,,81.0,
17786,US,United States,Indiana,Starke County,,,18149.0,2020-07-28,,108.0,,,79.0,
17787,US,United States,Indiana,Starke County,,,18149.0,2020-07-29,,112.0,,,82.0,
17788,US,United States,Indiana,Starke County,,,18149.0,2020-07-30,,118.0,,,80.0,
17789,US,United States,Indiana,Starke County,,,18149.0,2020-07-31,,113.0,,,78.0,
17790,US,United States,Indiana,Starke County,,,18149.0,2020-08-01,,121.0,,,94.0,
17791,US,United States,Indiana,Starke County,,,18149.0,2020-08-02,,115.0,,,95.0,
17792,US,United States,Indiana,Starke County,,,18149.0,2020-08-03,,115.0,,,82.0,
17793,US,United States,Indiana,Starke County,,,18149.0,2020-08-04,,117.0,,,78.0,
17794,US,United States,Indiana,Starke County,,,18149.0,2020-08-05,,114.0,,,80.0,
17795,US,United States,Indiana,Starke County,,,18149.0,2020-08-06,,113.0,,,79.0,
17796,US,United States,Indiana,Starke County,,,18149.0,2020-08-07,,110.0,,,82.0,
17797,US,United States,Indiana,Starke County,,,18149.0,2020-08-08,,135.0,,,97.0,
