date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-04-24,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-36.0,
2020-04-27,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-40.0,
2020-04-28,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-35.0,
2020-04-29,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-44.0,
2020-04-30,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-41.0,
2020-05-01,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-38.0,
2020-05-04,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-36.0,
2020-05-05,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-39.0,
2020-05-06,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-38.0,
2020-05-07,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-37.0,
2020-05-08,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-38.0,
2020-05-11,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-05-12,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-05-13,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-32.0,
2020-05-14,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-05-15,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-34.0,
2020-05-18,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-05-19,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-05-20,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-33.0,
2020-05-21,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-05-22,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-05-25,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-70.0,
2020-05-26,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-05-27,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-05-28,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-05-29,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-06-01,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-25.0,
2020-06-02,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-27.0,
2020-06-03,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-27.0,
2020-06-04,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-06-05,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-33.0,
2020-06-08,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-23.0,
2020-06-09,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-06-10,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-27.0,
2020-06-11,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-06-12,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-06-15,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-06-16,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-27.0,
2020-06-17,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-06-18,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-06-19,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-06-22,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-06-23,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-26.0,
2020-06-24,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-06-25,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-06-26,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-06-29,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-06-30,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-07-01,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-07-02,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-34.0,
2020-07-03,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-46.0,
2020-07-06,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-25.0,
2020-07-07,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-07-08,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-07-09,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-24.0,
2020-07-10,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-07-13,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-22.0,
2020-07-14,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-07-15,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-07-16,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-32.0,
2020-07-17,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-25.0,
2020-07-20,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-07-21,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-27.0,
2020-07-22,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-07-23,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-32.0,
2020-07-24,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-07-27,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-07-28,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-26.0,
2020-07-29,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-32.0,
2020-07-30,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-07-31,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-08-03,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-29.0,
2020-08-04,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-25.0,
2020-08-05,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-33.0,
2020-08-06,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-08-07,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-26.0,
2020-08-10,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-27.0,
2020-08-11,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-08-12,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-08-13,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-30.0,
2020-08-14,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-23.0,
2020-09-11,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-16.0,
2020-09-14,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-16.0,
2020-09-15,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-21.0,
2020-09-16,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-21.0,
2020-09-17,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-20.0,
2020-09-18,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-15.0,
2020-09-21,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-15.0,
2020-09-22,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-18.0,
2020-09-23,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-15.0,
2020-09-24,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-18.0,
2020-09-25,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-14.0,
2020-09-28,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-19.0,
2020-09-29,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-16.0,
2020-09-30,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-19.0,
2020-10-01,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-13.0,
2020-10-02,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-14.0,
2020-10-05,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-10-06,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-32.0,
2020-10-07,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-31.0,
2020-10-08,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-33.0,
2020-10-09,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-28.0,
2020-10-12,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-17.0,
2020-10-13,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-15.0,
2020-10-14,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-18.0,
2020-10-15,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-14.0,
2020-10-16,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-6.0,
2020-10-19,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-14.0,
2020-10-20,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-22.0,
2020-10-21,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-15.0,
2020-10-22,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-25.0,
2020-10-23,US,United States,Indiana,Switzerland County,,,18155.0,,,,,-15.0,
2020-02-15,US,United States,Indiana,Tippecanoe County,,,18157.0,12.0,11.0,,8.0,-5.0,0.0
2020-02-16,US,United States,Indiana,Tippecanoe County,,,18157.0,7.0,3.0,19.0,18.0,5.0,-1.0
2020-02-17,US,United States,Indiana,Tippecanoe County,,,18157.0,-1.0,0.0,-29.0,0.0,-6.0,2.0
2020-02-18,US,United States,Indiana,Tippecanoe County,,,18157.0,0.0,2.0,-11.0,6.0,2.0,0.0
2020-02-19,US,United States,Indiana,Tippecanoe County,,,18157.0,2.0,4.0,9.0,-4.0,2.0,-1.0
2020-02-20,US,United States,Indiana,Tippecanoe County,,,18157.0,5.0,2.0,-2.0,8.0,4.0,-1.0
2020-02-21,US,United States,Indiana,Tippecanoe County,,,18157.0,5.0,2.0,-4.0,1.0,2.0,0.0
2020-02-22,US,United States,Indiana,Tippecanoe County,,,18157.0,16.0,14.0,,28.0,16.0,-3.0
2020-02-23,US,United States,Indiana,Tippecanoe County,,,18157.0,9.0,8.0,,18.0,10.0,-2.0
2020-02-24,US,United States,Indiana,Tippecanoe County,,,18157.0,-4.0,0.0,-17.0,-1.0,3.0,1.0
2020-02-25,US,United States,Indiana,Tippecanoe County,,,18157.0,0.0,5.0,-19.0,-6.0,2.0,0.0
2020-02-26,US,United States,Indiana,Tippecanoe County,,,18157.0,-5.0,-4.0,-17.0,-12.0,0.0,1.0
2020-02-27,US,United States,Indiana,Tippecanoe County,,,18157.0,8.0,4.0,-4.0,2.0,2.0,0.0
2020-02-28,US,United States,Indiana,Tippecanoe County,,,18157.0,7.0,6.0,-2.0,3.0,1.0,0.0
2020-02-29,US,United States,Indiana,Tippecanoe County,,,18157.0,22.0,19.0,,27.0,0.0,-2.0
2020-03-01,US,United States,Indiana,Tippecanoe County,,,18157.0,14.0,11.0,,21.0,11.0,-3.0
2020-03-02,US,United States,Indiana,Tippecanoe County,,,18157.0,5.0,7.0,,10.0,3.0,0.0
2020-03-03,US,United States,Indiana,Tippecanoe County,,,18157.0,11.0,8.0,,6.0,3.0,-1.0
2020-03-04,US,United States,Indiana,Tippecanoe County,,,18157.0,11.0,6.0,,4.0,3.0,-1.0
2020-03-05,US,United States,Indiana,Tippecanoe County,,,18157.0,13.0,7.0,,13.0,4.0,-2.0
2020-03-06,US,United States,Indiana,Tippecanoe County,,,18157.0,7.0,3.0,-16.0,0.0,3.0,0.0
2020-03-07,US,United States,Indiana,Tippecanoe County,,,18157.0,21.0,14.0,,33.0,19.0,-4.0
2020-03-08,US,United States,Indiana,Tippecanoe County,,,18157.0,11.0,8.0,,27.0,7.0,-2.0
2020-03-09,US,United States,Indiana,Tippecanoe County,,,18157.0,1.0,5.0,12.0,5.0,2.0,1.0
2020-03-10,US,United States,Indiana,Tippecanoe County,,,18157.0,5.0,7.0,-2.0,4.0,1.0,1.0
2020-03-11,US,United States,Indiana,Tippecanoe County,,,18157.0,8.0,13.0,,2.0,0.0,0.0
2020-03-12,US,United States,Indiana,Tippecanoe County,,,18157.0,8.0,25.0,,6.0,1.0,0.0
2020-03-13,US,United States,Indiana,Tippecanoe County,,,18157.0,5.0,31.0,29.0,6.0,-3.0,1.0
2020-03-14,US,United States,Indiana,Tippecanoe County,,,18157.0,-15.0,7.0,-15.0,7.0,2.0,2.0
2020-03-15,US,United States,Indiana,Tippecanoe County,,,18157.0,-14.0,2.0,40.0,10.0,-6.0,3.0
2020-03-16,US,United States,Indiana,Tippecanoe County,,,18157.0,-11.0,27.0,-6.0,-12.0,-22.0,7.0
2020-03-17,US,United States,Indiana,Tippecanoe County,,,18157.0,-21.0,17.0,,-13.0,-27.0,10.0
2020-03-18,US,United States,Indiana,Tippecanoe County,,,18157.0,-28.0,6.0,-15.0,-29.0,-31.0,12.0
2020-03-19,US,United States,Indiana,Tippecanoe County,,,18157.0,-32.0,12.0,2.0,-26.0,-32.0,13.0
2020-03-20,US,United States,Indiana,Tippecanoe County,,,18157.0,-35.0,3.0,11.0,-25.0,-34.0,16.0
2020-03-21,US,United States,Indiana,Tippecanoe County,,,18157.0,-41.0,-2.0,,1.0,-29.0,9.0
2020-03-22,US,United States,Indiana,Tippecanoe County,,,18157.0,-51.0,-23.0,-21.0,-24.0,-33.0,10.0
2020-03-23,US,United States,Indiana,Tippecanoe County,,,18157.0,-33.0,2.0,,-25.0,-47.0,18.0
2020-03-24,US,United States,Indiana,Tippecanoe County,,,18157.0,-34.0,-1.0,,-19.0,-51.0,20.0
2020-03-25,US,United States,Indiana,Tippecanoe County,,,18157.0,-48.0,-23.0,,-24.0,-58.0,23.0
2020-03-26,US,United States,Indiana,Tippecanoe County,,,18157.0,-49.0,-27.0,,-42.0,-58.0,25.0
2020-03-27,US,United States,Indiana,Tippecanoe County,,,18157.0,-51.0,-26.0,4.0,-42.0,-57.0,28.0
2020-03-28,US,United States,Indiana,Tippecanoe County,,,18157.0,-56.0,-29.0,,-32.0,-43.0,15.0
2020-03-29,US,United States,Indiana,Tippecanoe County,,,18157.0,-57.0,-37.0,5.0,-27.0,-41.0,12.0
2020-03-30,US,United States,Indiana,Tippecanoe County,,,18157.0,-44.0,-21.0,,-22.0,-55.0,22.0
2020-03-31,US,United States,Indiana,Tippecanoe County,,,18157.0,-44.0,-20.0,,-30.0,-57.0,24.0
2020-04-01,US,United States,Indiana,Tippecanoe County,,,18157.0,-43.0,-16.0,,-30.0,-57.0,23.0
2020-04-02,US,United States,Indiana,Tippecanoe County,,,18157.0,-42.0,-16.0,,-20.0,-56.0,23.0
2020-04-03,US,United States,Indiana,Tippecanoe County,,,18157.0,-44.0,-16.0,,5.0,-56.0,25.0
2020-04-04,US,United States,Indiana,Tippecanoe County,,,18157.0,-53.0,-24.0,,-5.0,-45.0,15.0
2020-04-05,US,United States,Indiana,Tippecanoe County,,,18157.0,-52.0,-28.0,82.0,2.0,-40.0,11.0
2020-04-06,US,United States,Indiana,Tippecanoe County,,,18157.0,-44.0,-22.0,,-8.0,-55.0,22.0
2020-04-07,US,United States,Indiana,Tippecanoe County,,,18157.0,-41.0,-14.0,,-14.0,-56.0,22.0
2020-04-08,US,United States,Indiana,Tippecanoe County,,,18157.0,-41.0,-16.0,,-23.0,-58.0,22.0
2020-04-09,US,United States,Indiana,Tippecanoe County,,,18157.0,-40.0,-17.0,,-34.0,-58.0,24.0
2020-04-10,US,United States,Indiana,Tippecanoe County,,,18157.0,-44.0,-15.0,39.0,-25.0,-62.0,28.0
2020-04-11,US,United States,Indiana,Tippecanoe County,,,18157.0,-46.0,-12.0,,3.0,-43.0,13.0
2020-04-12,US,United States,Indiana,Tippecanoe County,,,18157.0,-69.0,-48.0,-5.0,-28.0,-46.0,12.0
2020-04-13,US,United States,Indiana,Tippecanoe County,,,18157.0,-48.0,-19.0,-4.0,-33.0,-54.0,23.0
2020-04-14,US,United States,Indiana,Tippecanoe County,,,18157.0,-46.0,-19.0,,-29.0,-55.0,23.0
2020-04-15,US,United States,Indiana,Tippecanoe County,,,18157.0,-40.0,-12.0,3.0,-31.0,-56.0,23.0
2020-04-16,US,United States,Indiana,Tippecanoe County,,,18157.0,-39.0,-14.0,34.0,-35.0,-54.0,23.0
2020-04-17,US,United States,Indiana,Tippecanoe County,,,18157.0,-48.0,-21.0,-23.0,-42.0,-55.0,27.0
2020-04-18,US,United States,Indiana,Tippecanoe County,,,18157.0,-45.0,-14.0,,-4.0,-39.0,13.0
2020-04-19,US,United States,Indiana,Tippecanoe County,,,18157.0,-50.0,-26.0,,-10.0,-37.0,10.0
2020-04-20,US,United States,Indiana,Tippecanoe County,,,18157.0,-38.0,-12.0,,-16.0,-56.0,21.0
2020-04-21,US,United States,Indiana,Tippecanoe County,,,18157.0,-36.0,-12.0,,-25.0,-57.0,22.0
2020-04-22,US,United States,Indiana,Tippecanoe County,,,18157.0,-37.0,-12.0,,-23.0,-57.0,22.0
2020-04-23,US,United States,Indiana,Tippecanoe County,,,18157.0,-43.0,-17.0,0.0,-38.0,-57.0,25.0
2020-04-24,US,United States,Indiana,Tippecanoe County,,,18157.0,-42.0,-16.0,90.0,-22.0,-55.0,24.0
2020-04-25,US,United States,Indiana,Tippecanoe County,,,18157.0,-44.0,-15.0,,-10.0,-39.0,13.0
2020-04-26,US,United States,Indiana,Tippecanoe County,,,18157.0,-46.0,-21.0,,6.0,-37.0,10.0
2020-04-27,US,United States,Indiana,Tippecanoe County,,,18157.0,-35.0,-11.0,,-8.0,-55.0,21.0
2020-04-28,US,United States,Indiana,Tippecanoe County,,,18157.0,-32.0,-5.0,,-8.0,-56.0,15.0
2020-04-29,US,United States,Indiana,Tippecanoe County,,,18157.0,-37.0,-10.0,19.0,-30.0,-57.0,23.0
2020-04-30,US,United States,Indiana,Tippecanoe County,,,18157.0,-36.0,-9.0,28.0,-21.0,-56.0,24.0
2020-05-01,US,United States,Indiana,Tippecanoe County,,,18157.0,-35.0,-6.0,,-3.0,-54.0,23.0
2020-05-02,US,United States,Indiana,Tippecanoe County,,,18157.0,-37.0,-6.0,,33.0,-35.0,9.0
2020-05-03,US,United States,Indiana,Tippecanoe County,,,18157.0,-42.0,-18.0,,10.0,-35.0,9.0
2020-05-04,US,United States,Indiana,Tippecanoe County,,,18157.0,-26.0,-5.0,,-5.0,-49.0,19.0
2020-05-05,US,United States,Indiana,Tippecanoe County,,,18157.0,-30.0,-2.0,7.0,-22.0,-51.0,22.0
2020-05-06,US,United States,Indiana,Tippecanoe County,,,18157.0,-26.0,-2.0,,-11.0,-51.0,19.0
2020-05-07,US,United States,Indiana,Tippecanoe County,,,18157.0,-27.0,-2.0,,-13.0,-50.0,19.0
2020-05-08,US,United States,Indiana,Tippecanoe County,,,18157.0,-31.0,-2.0,39.0,-16.0,-51.0,22.0
2020-05-09,US,United States,Indiana,Tippecanoe County,,,18157.0,-28.0,7.0,,23.0,-30.0,8.0
2020-05-10,US,United States,Indiana,Tippecanoe County,,,18157.0,-39.0,-11.0,-4.0,2.0,-29.0,7.0
2020-05-11,US,United States,Indiana,Tippecanoe County,,,18157.0,-28.0,-6.0,16.0,-23.0,-46.0,18.0
2020-05-12,US,United States,Indiana,Tippecanoe County,,,18157.0,-24.0,-2.0,,-18.0,-47.0,17.0
2020-05-13,US,United States,Indiana,Tippecanoe County,,,18157.0,-22.0,0.0,,-17.0,-47.0,17.0
2020-05-14,US,United States,Indiana,Tippecanoe County,,,18157.0,-25.0,-6.0,57.0,-26.0,-46.0,19.0
2020-05-15,US,United States,Indiana,Tippecanoe County,,,18157.0,-25.0,-6.0,77.0,-14.0,-48.0,20.0
2020-05-16,US,United States,Indiana,Tippecanoe County,,,18157.0,-23.0,0.0,,16.0,-25.0,6.0
2020-05-17,US,United States,Indiana,Tippecanoe County,,,18157.0,-34.0,-11.0,5.0,-11.0,-23.0,8.0
2020-05-18,US,United States,Indiana,Tippecanoe County,,,18157.0,-21.0,-2.0,,-21.0,-40.0,15.0
2020-05-19,US,United States,Indiana,Tippecanoe County,,,18157.0,-23.0,-3.0,40.0,-38.0,-41.0,17.0
2020-05-20,US,United States,Indiana,Tippecanoe County,,,18157.0,-20.0,1.0,,-35.0,-41.0,15.0
2020-05-21,US,United States,Indiana,Tippecanoe County,,,18157.0,-19.0,2.0,,-28.0,-41.0,15.0
2020-05-22,US,United States,Indiana,Tippecanoe County,,,18157.0,-21.0,0.0,,-20.0,-45.0,16.0
2020-05-23,US,United States,Indiana,Tippecanoe County,,,18157.0,-23.0,5.0,,5.0,-24.0,5.0
2020-05-24,US,United States,Indiana,Tippecanoe County,,,18157.0,-24.0,-1.0,,8.0,-25.0,2.0
2020-05-25,US,United States,Indiana,Tippecanoe County,,,18157.0,-26.0,-6.0,,-33.0,-75.0,22.0
2020-05-26,US,United States,Indiana,Tippecanoe County,,,18157.0,-19.0,5.0,,-27.0,-39.0,14.0
2020-05-27,US,United States,Indiana,Tippecanoe County,,,18157.0,-17.0,3.0,,-23.0,-38.0,14.0
2020-05-28,US,United States,Indiana,Tippecanoe County,,,18157.0,-19.0,1.0,,-28.0,-37.0,14.0
2020-05-29,US,United States,Indiana,Tippecanoe County,,,18157.0,-22.0,-3.0,,-21.0,-38.0,15.0
2020-05-30,US,United States,Indiana,Tippecanoe County,,,18157.0,-20.0,3.0,,9.0,-11.0,4.0
2020-05-31,US,United States,Indiana,Tippecanoe County,,,18157.0,-20.0,-5.0,,28.0,-11.0,3.0
2020-06-01,US,United States,Indiana,Tippecanoe County,,,18157.0,-19.0,0.0,,-24.0,-36.0,12.0
2020-06-02,US,United States,Indiana,Tippecanoe County,,,18157.0,-17.0,4.0,,-30.0,-37.0,12.0
2020-06-03,US,United States,Indiana,Tippecanoe County,,,18157.0,-16.0,9.0,,-31.0,-37.0,12.0
2020-06-04,US,United States,Indiana,Tippecanoe County,,,18157.0,-17.0,2.0,,-28.0,-36.0,12.0
2020-06-05,US,United States,Indiana,Tippecanoe County,,,18157.0,-19.0,1.0,,-23.0,-38.0,13.0
2020-06-06,US,United States,Indiana,Tippecanoe County,,,18157.0,-18.0,3.0,,12.0,-15.0,3.0
2020-06-07,US,United States,Indiana,Tippecanoe County,,,18157.0,-23.0,-4.0,,-3.0,-12.0,2.0
2020-06-08,US,United States,Indiana,Tippecanoe County,,,18157.0,-17.0,0.0,,-27.0,-35.0,11.0
2020-06-09,US,United States,Indiana,Tippecanoe County,,,18157.0,-19.0,0.0,,-35.0,-36.0,13.0
2020-06-10,US,United States,Indiana,Tippecanoe County,,,18157.0,-16.0,3.0,,-22.0,-36.0,12.0
2020-06-11,US,United States,Indiana,Tippecanoe County,,,18157.0,-14.0,4.0,,-4.0,-35.0,11.0
2020-06-12,US,United States,Indiana,Tippecanoe County,,,18157.0,-17.0,0.0,,-2.0,-36.0,12.0
2020-06-13,US,United States,Indiana,Tippecanoe County,,,18157.0,-16.0,6.0,,43.0,-11.0,2.0
2020-06-14,US,United States,Indiana,Tippecanoe County,,,18157.0,-19.0,-1.0,,26.0,-7.0,1.0
2020-06-15,US,United States,Indiana,Tippecanoe County,,,18157.0,-14.0,3.0,,-11.0,-34.0,10.0
2020-06-16,US,United States,Indiana,Tippecanoe County,,,18157.0,-12.0,5.0,,-8.0,-35.0,11.0
2020-06-17,US,United States,Indiana,Tippecanoe County,,,18157.0,-11.0,8.0,,-7.0,-35.0,10.0
2020-06-18,US,United States,Indiana,Tippecanoe County,,,18157.0,-12.0,5.0,,-6.0,-35.0,10.0
2020-06-19,US,United States,Indiana,Tippecanoe County,,,18157.0,-16.0,3.0,,-5.0,-37.0,10.0
2020-06-20,US,United States,Indiana,Tippecanoe County,,,18157.0,-16.0,12.0,,40.0,-13.0,1.0
2020-06-21,US,United States,Indiana,Tippecanoe County,,,18157.0,-21.0,-2.0,98.0,7.0,-11.0,1.0
2020-06-22,US,United States,Indiana,Tippecanoe County,,,18157.0,-16.0,0.0,,-19.0,-36.0,11.0
2020-06-23,US,United States,Indiana,Tippecanoe County,,,18157.0,-12.0,4.0,,-13.0,-36.0,11.0
2020-06-24,US,United States,Indiana,Tippecanoe County,,,18157.0,-10.0,5.0,,-12.0,-36.0,10.0
2020-06-25,US,United States,Indiana,Tippecanoe County,,,18157.0,-12.0,2.0,,-12.0,-36.0,10.0
2020-06-26,US,United States,Indiana,Tippecanoe County,,,18157.0,-18.0,-2.0,,-10.0,-37.0,11.0
