US,United States,Indiana,Washington County,,,18175,2020-04-21,,,,,-39,
US,United States,Indiana,Washington County,,,18175,2020-04-22,,,,,-38,
US,United States,Indiana,Washington County,,,18175,2020-04-23,,,,,-41,
US,United States,Indiana,Washington County,,,18175,2020-04-24,,,,,-39,
US,United States,Indiana,Washington County,,,18175,2020-04-25,,,,,-23,
US,United States,Indiana,Washington County,,,18175,2020-04-26,,,,,-28,
US,United States,Indiana,Washington County,,,18175,2020-04-27,,,,,-33,
US,United States,Indiana,Washington County,,,18175,2020-04-28,,,,,-37,
US,United States,Indiana,Washington County,,,18175,2020-04-29,,,,,-36,
US,United States,Indiana,Washington County,,,18175,2020-04-30,,,,,-37,
US,United States,Indiana,Washington County,,,18175,2020-05-01,,,,,-37,
US,United States,Indiana,Washington County,,,18175,2020-05-02,,,,,-21,
US,United States,Indiana,Washington County,,,18175,2020-05-03,,,,,-22,
US,United States,Indiana,Washington County,,,18175,2020-05-04,,,,,-29,
US,United States,Indiana,Washington County,,,18175,2020-05-05,,,,,-35,
US,United States,Indiana,Washington County,,,18175,2020-05-06,,,,,-33,
US,United States,Indiana,Washington County,,,18175,2020-05-07,,,,,-33,
US,United States,Indiana,Washington County,,,18175,2020-05-08,,,,,-35,
US,United States,Indiana,Washington County,,,18175,2020-05-09,,,,,-15,
US,United States,Indiana,Washington County,,,18175,2020-05-10,,,,,-15,
US,United States,Indiana,Washington County,,,18175,2020-05-11,,,,,-27,
US,United States,Indiana,Washington County,,,18175,2020-05-12,,,,,-29,
US,United States,Indiana,Washington County,,,18175,2020-05-13,,,,,-27,
US,United States,Indiana,Washington County,,,18175,2020-05-14,,14,,,-28,9
US,United States,Indiana,Washington County,,,18175,2020-05-15,-2,9,,,-30,
US,United States,Indiana,Washington County,,,18175,2020-05-16,7,15,,,-6,
US,United States,Indiana,Washington County,,,18175,2020-05-17,,,,,-10,
US,United States,Indiana,Washington County,,,18175,2020-05-18,,10,,,-25,
US,United States,Indiana,Washington County,,,18175,2020-05-19,,9,,,-25,11
US,United States,Indiana,Washington County,,,18175,2020-05-20,,5,,,-25,11
US,United States,Indiana,Washington County,,,18175,2020-05-21,,12,,,-25,11
US,United States,Indiana,Washington County,,,18175,2020-05-22,2,13,,,-29,
US,United States,Indiana,Washington County,,,18175,2020-05-23,6,17,,,-12,
US,United States,Indiana,Washington County,,,18175,2020-05-24,,,,,-12,
US,United States,Indiana,Washington County,,,18175,2020-05-25,,16,,,-71,
US,United States,Indiana,Washington County,,,18175,2020-05-26,,12,,,-25,9
US,United States,Indiana,Washington County,,,18175,2020-05-27,,16,,,-22,8
US,United States,Indiana,Washington County,,,18175,2020-05-28,,13,,,-22,8
US,United States,Indiana,Washington County,,,18175,2020-05-29,3,6,,,-24,
US,United States,Indiana,Washington County,,,18175,2020-05-30,7,25,,,-2,
US,United States,Indiana,Washington County,,,18175,2020-05-31,,,,,-1,
US,United States,Indiana,Washington County,,,18175,2020-06-01,,12,,,-19,5
US,United States,Indiana,Washington County,,,18175,2020-06-02,,20,,,-23,6
US,United States,Indiana,Washington County,,,18175,2020-06-03,,26,,,-22,5
US,United States,Indiana,Washington County,,,18175,2020-06-04,,9,,,-23,9
US,United States,Indiana,Washington County,,,18175,2020-06-05,7,11,,,-22,
US,United States,Indiana,Washington County,,,18175,2020-06-06,3,18,,,1,
US,United States,Indiana,Washington County,,,18175,2020-06-07,,,,,0,
US,United States,Indiana,Washington County,,,18175,2020-06-08,,1,,,-21,6
US,United States,Indiana,Washington County,,,18175,2020-06-09,,4,,,-20,7
US,United States,Indiana,Washington County,,,18175,2020-06-10,,23,,,-21,6
US,United States,Indiana,Washington County,,,18175,2020-06-11,,22,,,-21,6
US,United States,Indiana,Washington County,,,18175,2020-06-12,5,9,,,-23,
US,United States,Indiana,Washington County,,,18175,2020-06-13,7,13,,,4,
US,United States,Indiana,Washington County,,,18175,2020-06-14,,,,,5,
US,United States,Indiana,Washington County,,,18175,2020-06-15,,16,,,-19,6
US,United States,Indiana,Washington County,,,18175,2020-06-16,,10,,,-21,7
US,United States,Indiana,Washington County,,,18175,2020-06-17,,18,,,-20,5
US,United States,Indiana,Washington County,,,18175,2020-06-18,,1,,,-21,6
US,United States,Indiana,Washington County,,,18175,2020-06-19,11,15,,,-26,
US,United States,Indiana,Washington County,,,18175,2020-06-20,20,18,,,2,
US,United States,Indiana,Washington County,,,18175,2020-06-21,,,,,0,
US,United States,Indiana,Washington County,,,18175,2020-06-22,,10,,,-21,7
US,United States,Indiana,Washington County,,,18175,2020-06-23,,-2,,,-23,8
US,United States,Indiana,Washington County,,,18175,2020-06-24,,12,,,-23,5
US,United States,Indiana,Washington County,,,18175,2020-06-25,,10,,,-23,6
US,United States,Indiana,Washington County,,,18175,2020-06-26,6,7,,,-23,
US,United States,Indiana,Washington County,,,18175,2020-06-27,7,7,,,0,
US,United States,Indiana,Washington County,,,18175,2020-06-28,,,,,4,
US,United States,Indiana,Washington County,,,18175,2020-06-29,,6,,,-21,8
US,United States,Indiana,Washington County,,,18175,2020-06-30,,10,,,-24,8
US,United States,Indiana,Washington County,,,18175,2020-07-01,,23,,,-25,6
US,United States,Indiana,Washington County,,,18175,2020-07-02,,35,,,-32,6
US,United States,Indiana,Washington County,,,18175,2020-07-03,27,35,,,-57,
US,United States,Indiana,Washington County,,,18175,2020-07-04,-13,13,,,-23,
US,United States,Indiana,Washington County,,,18175,2020-07-05,,,,,-8,
US,United States,Indiana,Washington County,,,18175,2020-07-06,,7,,,-26,7
US,United States,Indiana,Washington County,,,18175,2020-07-07,,13,,,-23,6
US,United States,Indiana,Washington County,,,18175,2020-07-08,,13,,,-22,7
US,United States,Indiana,Washington County,,,18175,2020-07-09,,17,,,-23,7
US,United States,Indiana,Washington County,,,18175,2020-07-10,9,13,,,-24,
US,United States,Indiana,Washington County,,,18175,2020-07-11,18,20,,,4,
US,United States,Indiana,Washington County,,,18175,2020-07-12,,,,,1,
US,United States,Indiana,Washington County,,,18175,2020-07-13,,16,,,-21,5
US,United States,Indiana,Washington County,,,18175,2020-07-14,,7,,,-24,5
US,United States,Indiana,Washington County,,,18175,2020-07-15,,12,,,-21,5
US,United States,Indiana,Washington County,,,18175,2020-07-16,,5,,,-24,6
US,United States,Indiana,Washington County,,,18175,2020-07-17,10,8,,,-25,
US,United States,Indiana,Washington County,,,18175,2020-07-18,16,13,,,1,
US,United States,Indiana,Washington County,,,18175,2020-07-19,,,,,-4,
US,United States,Indiana,Washington County,,,18175,2020-07-20,,10,,,-22,6
US,United States,Indiana,Washington County,,,18175,2020-07-21,,8,,,-23,7
US,United States,Indiana,Washington County,,,18175,2020-07-22,,20,,,-21,8
US,United States,Indiana,Washington County,,,18175,2020-07-23,,11,,,-22,7
US,United States,Indiana,Washington County,,,18175,2020-07-24,5,6,,,-23,
US,United States,Indiana,Washington County,,,18175,2020-07-25,6,14,,,1,
US,United States,Indiana,Washington County,,,18175,2020-07-26,,,,,2,
US,United States,Indiana,Washington County,,,18175,2020-07-27,,6,,,-23,7
US,United States,Indiana,Washington County,,,18175,2020-07-28,,5,,,-22,6
US,United States,Indiana,Washington County,,,18175,2020-07-29,,11,,,-23,6
US,United States,Indiana,Washington County,,,18175,2020-07-30,,-5,,,-24,10
US,United States,Indiana,Washington County,,,18175,2020-07-31,8,12,,,-25,
US,United States,Indiana,Washington County,,,18175,2020-08-01,5,8,,,-5,
US,United States,Indiana,Washington County,,,18175,2020-08-02,,,,,-1,
US,United States,Indiana,Washington County,,,18175,2020-08-03,,9,,,-22,6
US,United States,Indiana,Washington County,,,18175,2020-08-04,,16,,,-23,6
US,United States,Indiana,Washington County,,,18175,2020-08-05,,25,,,-22,5
US,United States,Indiana,Washington County,,,18175,2020-08-06,,12,,,-25,5
US,United States,Indiana,Washington County,,,18175,2020-08-07,18,9,,,-23,
US,United States,Indiana,Washington County,,,18175,2020-08-08,,18,,,0,
US,United States,Indiana,Washington County,,,18175,2020-08-09,,,,,-2,
US,United States,Indiana,Washington County,,,18175,2020-08-10,,12,,,-23,5
US,United States,Indiana,Washington County,,,18175,2020-08-11,,4,,,-24,6
US,United States,Indiana,Washington County,,,18175,2020-08-12,,9,,,-21,5
US,United States,Indiana,Washington County,,,18175,2020-08-13,,5,,,-26,7
US,United States,Indiana,Washington County,,,18175,2020-08-14,19,5,,,-23,
US,United States,Indiana,Washington County,,,18175,2020-08-15,22,8,,,-3,
US,United States,Indiana,Washington County,,,18175,2020-08-16,,,,,-9,
US,United States,Indiana,Washington County,,,18175,2020-08-17,,,,,,4
US,United States,Indiana,Washington County,,,18175,2020-08-18,,,,,,5
US,United States,Indiana,Washington County,,,18175,2020-08-19,,,,,,4
US,United States,Indiana,Washington County,,,18175,2020-08-20,,,,,,5
US,United States,Indiana,Washington County,,,18175,2020-08-24,,,,,,6
US,United States,Indiana,Washington County,,,18175,2020-08-25,,,,,,6
US,United States,Indiana,Washington County,,,18175,2020-08-26,,,,,,6
US,United States,Indiana,Washington County,,,18175,2020-08-27,,,,,,7
US,United States,Indiana,Washington County,,,18175,2020-08-31,,,,,,5
US,United States,Indiana,Washington County,,,18175,2020-09-01,,,,,,7
US,United States,Indiana,Washington County,,,18175,2020-09-02,,,,,,6
US,United States,Indiana,Washington County,,,18175,2020-09-03,,,,,,5
US,United States,Indiana,Washington County,,,18175,2020-09-08,,,,,,4
US,United States,Indiana,Washington County,,,18175,2020-09-09,,,,,,3
US,United States,Indiana,Washington County,,,18175,2020-09-10,,,,,,1
US,United States,Indiana,Washington County,,,18175,2020-09-11,13,11,,,-17,-1
US,United States,Indiana,Washington County,,,18175,2020-09-12,17,9,,,-2,
US,United States,Indiana,Washington County,,,18175,2020-09-13,,,,,0,
US,United States,Indiana,Washington County,,,18175,2020-09-14,,6,,,-15,1
US,United States,Indiana,Washington County,,,18175,2020-09-15,,8,,,-15,3
US,United States,Indiana,Washington County,,,18175,2020-09-16,,6,,,-18,3
US,United States,Indiana,Washington County,,,18175,2020-09-17,,9,,,-16,3
US,United States,Indiana,Washington County,,,18175,2020-09-18,27,9,,,-17,2
US,United States,Indiana,Washington County,,,18175,2020-09-19,,17,,,5,
US,United States,Indiana,Washington County,,,18175,2020-09-20,,,,,7,
US,United States,Indiana,Washington County,,,18175,2020-09-21,,4,,,-15,3
US,United States,Indiana,Washington County,,,18175,2020-09-22,,-2,,,-17,5
US,United States,Indiana,Washington County,,,18175,2020-09-23,,12,,,-16,4
US,United States,Indiana,Washington County,,,18175,2020-09-24,,8,,,-15,5
US,United States,Indiana,Washington County,,,18175,2020-09-25,26,10,,,-13,3
US,United States,Indiana,Washington County,,,18175,2020-09-26,29,8,,,2,
US,United States,Indiana,Washington County,,,18175,2020-09-27,,,,,6,
US,United States,Indiana,Washington County,,,18175,2020-09-28,,-1,,,-10,6
US,United States,Indiana,Washington County,,,18175,2020-09-29,,0,,,-14,5
US,United States,Indiana,Washington County,,,18175,2020-09-30,,10,,,-15,4
US,United States,Indiana,Washington County,,,18175,2020-10-01,,18,,,-14,2
US,United States,Indiana,Washington County,,,18175,2020-10-02,22,7,,,-15,2
US,United States,Indiana,Washington County,,,18175,2020-10-03,24,9,,,-5,
US,United States,Indiana,Washington County,,,18175,2020-10-04,,,,,-5,
US,United States,Indiana,Washington County,,,18175,2020-10-05,,9,,,-22,4
US,United States,Indiana,Washington County,,,18175,2020-10-06,,1,,,-26,4
US,United States,Indiana,Washington County,,,18175,2020-10-07,,5,,,-23,3
US,United States,Indiana,Washington County,,,18175,2020-10-08,,8,,,-24,4
US,United States,Indiana,Washington County,,,18175,2020-10-09,16,5,,,-26,3
US,United States,Indiana,Washington County,,,18175,2020-10-10,22,9,,,1,
US,United States,Indiana,Washington County,,,18175,2020-10-11,,,,,4,
US,United States,Indiana,Washington County,,,18175,2020-10-12,,-2,,,-19,5
US,United States,Indiana,Washington County,,,18175,2020-10-13,,3,,,-18,5
US,United States,Indiana,Washington County,,,18175,2020-10-14,,11,,,-15,4
US,United States,Indiana,Washington County,,,18175,2020-10-15,,12,,,-16,6
US,United States,Indiana,Washington County,,,18175,2020-10-16,23,9,,,-17,5
US,United States,Indiana,Washington County,,,18175,2020-10-17,29,3,,,-2,
US,United States,Indiana,Washington County,,,18175,2020-10-18,,,,,1,
US,United States,Indiana,Washington County,,,18175,2020-10-19,,-1,,,-17,9
US,United States,Indiana,Washington County,,,18175,2020-10-20,,-4,,,-18,8
US,United States,Indiana,Washington County,,,18175,2020-10-21,,1,,,-14,5
US,United States,Indiana,Washington County,,,18175,2020-10-22,,4,,,-20,5
US,United States,Indiana,Washington County,,,18175,2020-10-23,10,-1,,,-17,6
US,United States,Indiana,Wayne County,,,18177,2020-02-15,3,-5,,12,0,0
US,United States,Indiana,Wayne County,,,18177,2020-02-16,5,-6,,0,-3,0
US,United States,Indiana,Wayne County,,,18177,2020-02-17,0,-10,,3,-12,5
US,United States,Indiana,Wayne County,,,18177,2020-02-18,0,-4,,-3,0,0
US,United States,Indiana,Wayne County,,,18177,2020-02-19,1,-3,,7,0,-1
US,United States,Indiana,Wayne County,,,18177,2020-02-20,0,-4,,6,-1,1
US,United States,Indiana,Wayne County,,,18177,2020-02-21,0,-9,,7,0,0
US,United States,Indiana,Wayne County,,,18177,2020-02-22,6,-1,,15,2,-1
US,United States,Indiana,Wayne County,,,18177,2020-02-23,6,-8,,5,0,-1
US,United States,Indiana,Wayne County,,,18177,2020-02-24,-2,-9,,-1,0,2
US,United States,Indiana,Wayne County,,,18177,2020-02-25,1,2,,-2,0,1
US,United States,Indiana,Wayne County,,,18177,2020-02-26,3,-6,,1,-1,0
US,United States,Indiana,Wayne County,,,18177,2020-02-27,3,-2,,7,-2,2
US,United States,Indiana,Wayne County,,,18177,2020-02-28,2,-8,,6,0,0
US,United States,Indiana,Wayne County,,,18177,2020-02-29,11,1,,14,-2,-1
US,United States,Indiana,Wayne County,,,18177,2020-03-01,20,-6,,-1,0,-2
US,United States,Indiana,Wayne County,,,18177,2020-03-02,5,-8,,-3,1,1
US,United States,Indiana,Wayne County,,,18177,2020-03-03,17,7,,3,-1,-1
US,United States,Indiana,Wayne County,,,18177,2020-03-04,14,1,,-2,0,-1
US,United States,Indiana,Wayne County,,,18177,2020-03-05,11,1,,9,1,-1
US,United States,Indiana,Wayne County,,,18177,2020-03-06,3,-7,,7,0,1
US,United States,Indiana,Wayne County,,,18177,2020-03-07,18,3,,14,3,-2
US,United States,Indiana,Wayne County,,,18177,2020-03-08,20,1,,11,-1,-1
US,United States,Indiana,Wayne County,,,18177,2020-03-09,10,-1,,10,0,1
US,United States,Indiana,Wayne County,,,18177,2020-03-10,5,3,,8,-2,0
US,United States,Indiana,Wayne County,,,18177,2020-03-11,8,5,,8,-1,0
US,United States,Indiana,Wayne County,,,18177,2020-03-12,6,20,,0,-2,1
US,United States,Indiana,Wayne County,,,18177,2020-03-13,1,17,,11,1,1
US,United States,Indiana,Wayne County,,,18177,2020-03-14,-14,5,,9,0,4
US,United States,Indiana,Wayne County,,,18177,2020-03-15,-5,4,,-2,-6,2
US,United States,Indiana,Wayne County,,,18177,2020-03-16,-9,19,,2,-12,6
US,United States,Indiana,Wayne County,,,18177,2020-03-17,-27,16,,9,-18,7
US,United States,Indiana,Wayne County,,,18177,2020-03-18,-36,1,,4,-22,10
US,United States,Indiana,Wayne County,,,18177,2020-03-19,-34,8,,5,-24,11
US,United States,Indiana,Wayne County,,,18177,2020-03-20,-41,1,,7,-27,13
US,United States,Indiana,Wayne County,,,18177,2020-03-21,-51,-11,,10,-17,10
US,United States,Indiana,Wayne County,,,18177,2020-03-22,-50,-24,,-13,-27,
US,United States,Indiana,Wayne County,,,18177,2020-03-23,-35,-6,,-6,-30,13
US,United States,Indiana,Wayne County,,,18177,2020-03-24,-41,-16,,4,-35,13
US,United States,Indiana,Wayne County,,,18177,2020-03-25,-48,-28,,-1,-40,15
US,United States,Indiana,Wayne County,,,18177,2020-03-26,-44,-21,,-3,-40,17
US,United States,Indiana,Wayne County,,,18177,2020-03-27,-52,-29,,-12,-40,19
US,United States,Indiana,Wayne County,,,18177,2020-03-28,-55,-27,,-7,-30,12
US,United States,Indiana,Wayne County,,,18177,2020-03-29,-48,-30,,-18,-32,
US,United States,Indiana,Wayne County,,,18177,2020-03-30,-41,-24,,-11,-37,15
US,United States,Indiana,Wayne County,,,18177,2020-03-31,-43,-22,,-2,-39,15
US,United States,Indiana,Wayne County,,,18177,2020-04-01,-39,-17,,-11,-39,14
US,United States,Indiana,Wayne County,,,18177,2020-04-02,-39,-15,,-13,-39,15
US,United States,Indiana,Wayne County,,,18177,2020-04-03,-40,-15,,-10,-40,16
US,United States,Indiana,Wayne County,,,18177,2020-04-04,-48,-16,,-10,-29,10
US,United States,Indiana,Wayne County,,,18177,2020-04-05,-48,-24,,-27,-31,
US,United States,Indiana,Wayne County,,,18177,2020-04-06,-34,-16,,-13,-38,14
US,United States,Indiana,Wayne County,,,18177,2020-04-07,-35,-13,,-10,-40,13
US,United States,Indiana,Wayne County,,,18177,2020-04-08,-34,-12,,-4,-40,13
US,United States,Indiana,Wayne County,,,18177,2020-04-09,-39,-10,,-6,-42,17
US,United States,Indiana,Wayne County,,,18177,2020-04-10,-44,-16,,-18,-51,21
US,United States,Indiana,Wayne County,,,18177,2020-04-11,-47,-9,,-27,-32,11
US,United States,Indiana,Wayne County,,,18177,2020-04-12,-63,-37,,-36,-42,
US,United States,Indiana,Wayne County,,,18177,2020-04-13,-41,-21,,-10,-37,17
US,United States,Indiana,Wayne County,,,18177,2020-04-14,-38,-16,,-9,-37,14
US,United States,Indiana,Wayne County,,,18177,2020-04-15,-24,-7,,-3,-37,14
US,United States,Indiana,Wayne County,,,18177,2020-04-16,-29,-7,,-10,-37,15
US,United States,Indiana,Wayne County,,,18177,2020-04-17,-40,-20,,-11,-39,18
US,United States,Indiana,Wayne County,,,18177,2020-04-18,-35,-8,,-13,-25,8
US,United States,Indiana,Wayne County,,,18177,2020-04-19,-29,-18,,-15,-29,
US,United States,Indiana,Wayne County,,,18177,2020-04-20,-21,-10,,-15,-36,12
US,United States,Indiana,Wayne County,,,18177,2020-04-21,-23,-6,,-8,-40,13
US,United States,Indiana,Wayne County,,,18177,2020-04-22,-25,-10,,-7,-39,12
US,United States,Indiana,Wayne County,,,18177,2020-04-23,-32,-14,,-19,-39,17
US,United States,Indiana,Wayne County,,,18177,2020-04-24,-31,-13,,-11,-38,14
US,United States,Indiana,Wayne County,,,18177,2020-04-25,-31,-6,,-8,-28,9
US,United States,Indiana,Wayne County,,,18177,2020-04-26,-32,-17,,-15,-31,
US,United States,Indiana,Wayne County,,,18177,2020-04-27,-13,-7,,-8,-34,12
US,United States,Indiana,Wayne County,,,18177,2020-04-28,-15,-1,,1,-36,6
US,United States,Indiana,Wayne County,,,18177,2020-04-29,-21,-5,,-1,-37,14
US,United States,Indiana,Wayne County,,,18177,2020-04-30,-22,-2,,-8,-37,15
US,United States,Indiana,Wayne County,,,18177,2020-05-01,-20,1,,1,-37,13
US,United States,Indiana,Wayne County,,,18177,2020-05-02,-22,5,,2,-26,4
US,United States,Indiana,Wayne County,,,18177,2020-05-03,-15,0,,-16,-27,
US,United States,Indiana,Wayne County,,,18177,2020-05-04,-5,2,,3,-32,11
US,United States,Indiana,Wayne County,,,18177,2020-05-05,-15,3,,3,-34,12
US,United States,Indiana,Wayne County,,,18177,2020-05-06,-12,6,,5,-35,10
US,United States,Indiana,Wayne County,,,18177,2020-05-07,-15,5,,3,-35,11
US,United States,Indiana,Wayne County,,,18177,2020-05-08,-24,-3,,0,-36,14
