date,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-17,4699,US,United States,Indiana,Dubois County,,,18037.0,85.0,104.0,,,80.0,
2020-10-17,3464,US,United States,Indiana,Daviess County,,,18027.0,100.0,,,,90.0,
2020-10-17,7820,US,United States,Indiana,Hendricks County,,,18063.0,91.0,98.0,,116.0,90.0,99.0
2020-10-17,5189,US,United States,Indiana,Fayette County,,,18041.0,112.0,,,,93.0,
2020-10-17,2027,US,United States,Indiana,Carroll County,,,18015.0,,,,,79.0,
2020-10-17,6821,US,United States,Indiana,Greene County,,,18055.0,111.0,,,,84.0,
2020-10-17,6331,US,United States,Indiana,Gibson County,,,18051.0,94.0,110.0,,104.0,93.0,
2020-10-17,3710,US,United States,Indiana,Dearborn County,,,18029.0,97.0,96.0,,,89.0,100.0
2020-10-17,20981,US,United States,Indiana,Wayne County,,,18177.0,90.0,97.0,,121.0,94.0,99.0
2020-10-17,10522,US,United States,Indiana,Kosciusko County,,,18085.0,103.0,101.0,,,93.0,99.0
2020-10-17,10026,US,United States,Indiana,Johnson County,,,18081.0,86.0,114.0,,146.0,89.0,100.0
2020-10-17,19362,US,United States,Indiana,Vanderburgh County,,,18163.0,78.0,97.0,,,90.0,100.0
2020-10-17,15970,US,United States,Indiana,Putnam County,,,18133.0,110.0,,,,87.0,
2020-10-18,8812,US,United States,Indiana,Jackson County,,,18071.0,116.0,74.0,,,82.0,100.0
2020-10-18,3956,US,United States,Indiana,Decatur County,,,18031.0,110.0,,,121.0,106.0,
2020-10-18,10523,US,United States,Indiana,Kosciusko County,,,18085.0,102.0,102.0,,,86.0,100.0
2020-10-18,7074,US,United States,Indiana,Hamilton County,,,18057.0,86.0,91.0,191.0,,87.0,102.0
2020-10-18,4952,US,United States,Indiana,Elkhart County,,,18039.0,100.0,97.0,,120.0,83.0,101.0
2020-10-18,16891,US,United States,Indiana,Scott County,,,18143.0,108.0,,,,100.0,
2020-10-18,3711,US,United States,Indiana,Dearborn County,,,18029.0,96.0,95.0,,,85.0,102.0
2020-10-18,8067,US,United States,Indiana,Henry County,,,18065.0,96.0,107.0,,107.0,97.0,101.0
2020-10-18,21465,US,United States,Indiana,White County,,,18181.0,,,,,101.0,
2020-10-18,3003,US,United States,Indiana,Clinton County,,,18023.0,100.0,96.0,,,100.0,
2020-10-18,15549,US,United States,Indiana,Posey County,,,18129.0,,,,,87.0,
2020-10-18,11770,US,United States,Indiana,Madison County,,,18095.0,98.0,97.0,,91.0,84.0,101.0
2020-10-18,992,US,United States,Indiana,Bartholomew County,,,18005.0,95.0,93.0,,148.0,97.0,101.0
2020-10-18,17843,US,United States,Indiana,Starke County,,,18149.0,,116.0,,,92.0,
2020-10-18,13437,US,United States,Indiana,Morgan County,,,18109.0,98.0,104.0,,,87.0,101.0
2020-10-18,1801,US,United States,Indiana,Brown County,,,18013.0,,,,,87.0,
2020-10-18,19363,US,United States,Indiana,Vanderburgh County,,,18163.0,84.0,94.0,148.0,,88.0,102.0
2020-10-18,6583,US,United States,Indiana,Grant County,,,18053.0,90.0,99.0,,126.0,95.0,100.0
2020-10-18,2274,US,United States,Indiana,Cass County,,,18017.0,98.0,99.0,,,88.0,
2020-10-18,1586,US,United States,Indiana,Boone County,,,18011.0,94.0,98.0,,123.0,84.0,102.0
2020-10-18,16437,US,United States,Indiana,Ripley County,,,18137.0,,,,,92.0,
2020-10-18,7323,US,United States,Indiana,Hancock County,,,18059.0,90.0,135.0,,109.0,89.0,100.0
2020-10-18,14901,US,United States,Indiana,Perry County,,,18123.0,,,,,77.0,
2020-10-18,246,US,United States,Indiana,,,US-IN,,89.0,96.0,179.0,104.0,87.0,102.0
2020-10-18,21227,US,United States,Indiana,Wells County,,,18179.0,,,,,90.0,
2020-10-18,10027,US,United States,Indiana,Johnson County,,,18081.0,86.0,103.0,,153.0,87.0,101.0
2020-10-18,9775,US,United States,Indiana,Jennings County,,,18079.0,,,,,84.0,
2020-10-18,10272,US,United States,Indiana,Knox County,,,18083.0,101.0,108.0,,,88.0,
2020-10-18,11518,US,United States,Indiana,Lawrence County,,,18093.0,87.0,104.0,,,91.0,102.0
2020-10-18,17616,US,United States,Indiana,St. Joseph County,,,18141.0,88.0,95.0,123.0,75.0,91.0,103.0
2020-10-18,2028,US,United States,Indiana,Carroll County,,,18015.0,,,,,83.0,
2020-10-18,15971,US,United States,Indiana,Putnam County,,,18133.0,106.0,,,,87.0,
2020-10-18,20982,US,United States,Indiana,Wayne County,,,18177.0,92.0,90.0,,116.0,94.0,102.0
2020-10-18,13890,US,United States,Indiana,Noble County,,,18113.0,105.0,110.0,,,97.0,
2020-10-18,5190,US,United States,Indiana,Fayette County,,,18041.0,104.0,,,,93.0,
2020-10-18,7569,US,United States,Indiana,Harrison County,,,18061.0,94.0,112.0,,,92.0,
2020-10-18,12943,US,United States,Indiana,Monroe County,,,18105.0,83.0,89.0,,75.0,83.0,104.0
2020-10-18,21711,US,United States,Indiana,Whitley County,,,18183.0,102.0,,,,86.0,
2020-10-18,11020,US,United States,Indiana,Lake County,,,18089.0,87.0,89.0,90.0,91.0,92.0,103.0
2020-10-18,20081,US,United States,Indiana,Wabash County,,,18169.0,98.0,101.0,,,100.0,
2020-10-18,20730,US,United States,Indiana,Washington County,,,18175.0,,,,,101.0,
2020-10-18,17137,US,United States,Indiana,Shelby County,,,18145.0,87.0,101.0,,99.0,92.0,100.0
2020-10-18,3465,US,United States,Indiana,Daviess County,,,18027.0,95.0,,,,91.0,
2020-10-18,9285,US,United States,Indiana,Jay County,,,18075.0,,,,,101.0,
2020-10-18,11272,US,United States,Indiana,LaPorte County,,,18091.0,99.0,110.0,131.0,117.0,92.0,102.0
2020-10-18,7821,US,United States,Indiana,Hendricks County,,,18063.0,88.0,90.0,,115.0,87.0,101.0
2020-10-18,10768,US,United States,Indiana,LaGrange County,,,18087.0,,,,116.0,89.0,
2020-10-18,18089,US,United States,Indiana,Steuben County,,,18151.0,107.0,,,123.0,96.0,
2020-10-18,13188,US,United States,Indiana,Montgomery County,,,18107.0,96.0,97.0,,,84.0,
2020-10-18,17364,US,United States,Indiana,Spencer County,,,18147.0,,,,,87.0,
2020-10-18,6822,US,United States,Indiana,Greene County,,,18055.0,,,,,79.0,
2020-10-18,9530,US,United States,Indiana,Jefferson County,,,18077.0,95.0,98.0,,,85.0,
2020-10-18,15322,US,United States,Indiana,Porter County,,,18127.0,89.0,89.0,161.0,110.0,85.0,103.0
2020-10-18,4454,US,United States,Indiana,Delaware County,,,18035.0,84.0,93.0,,135.0,87.0,101.0
2020-10-18,6332,US,United States,Indiana,Gibson County,,,18051.0,91.0,,,126.0,91.0,
2020-10-18,4202,US,United States,Indiana,DeKalb County,,,18033.0,96.0,,,,93.0,
2020-10-18,5860,US,United States,Indiana,Franklin County,,,18047.0,,,,,94.0,
2020-10-18,12691,US,United States,Indiana,Miami County,,,18103.0,,100.0,,,88.0,
2020-10-18,16209,US,United States,Indiana,Randolph County,,,18135.0,,,,,100.0,
2020-10-18,8565,US,United States,Indiana,Huntington County,,,18069.0,96.0,,,,92.0,
2020-10-18,19587,US,United States,Indiana,Vermillion County,,,18165.0,,,,,82.0,
2020-10-18,14497,US,United States,Indiana,Owen County,,,18119.0,,,,,86.0,
2020-10-18,12022,US,United States,Indiana,Marion County,,,18097.0,84.0,91.0,150.0,73.0,80.0,102.0
2020-10-18,12268,US,United States,Indiana,Marshall County,,,18099.0,101.0,107.0,,121.0,92.0,
2020-10-18,19839,US,United States,Indiana,Vigo County,,,18167.0,92.0,102.0,,140.0,87.0,101.0
2020-10-18,14270,US,United States,Indiana,Orange County,,,18117.0,,,,,90.0,
2020-10-18,2526,US,United States,Indiana,Clark County,,,18019.0,86.0,103.0,205.0,142.0,89.0,102.0
2020-10-18,9058,US,United States,Indiana,Jasper County,,,18073.0,94.0,113.0,,132.0,85.0,
2020-10-18,20488,US,United States,Indiana,Warrick County,,,18173.0,91.0,80.0,,,86.0,100.0
2020-10-18,740,US,United States,Indiana,Allen County,,,18003.0,88.0,98.0,250.0,99.0,88.0,101.0
2020-10-18,16664,US,United States,Indiana,Rush County,,,18139.0,,,,,92.0,
2020-10-18,18316,US,United States,Indiana,Sullivan County,,,18153.0,,,,,91.0,
2020-10-18,8319,US,United States,Indiana,Howard County,,,18067.0,94.0,105.0,,,89.0,100.0
2020-10-18,6087,US,United States,Indiana,Fulton County,,,18049.0,,,,,92.0,
2020-10-18,488,US,United States,Indiana,Adams County,,,18001.0,87.0,,,,87.0,
2020-10-18,4700,US,United States,Indiana,Dubois County,,,18037.0,84.0,95.0,,,90.0,
2020-10-18,2757,US,United States,Indiana,Clay County,,,18021.0,,,,114.0,86.0,
2020-10-18,5442,US,United States,Indiana,Floyd County,,,18043.0,86.0,90.0,,,80.0,103.0
2020-10-18,18740,US,United States,Indiana,Tippecanoe County,,,18157.0,80.0,93.0,192.0,77.0,84.0,102.0
2020-10-19,12446,US,United States,Indiana,Martin County,,,18101.0,,,,,79.0,
2020-10-19,7075,US,United States,Indiana,Hamilton County,,,18057.0,86.0,91.0,98.0,,55.0,113.0
2020-10-19,16892,US,United States,Indiana,Scott County,,,18143.0,106.0,108.0,,,89.0,105.0
2020-10-19,12944,US,United States,Indiana,Monroe County,,,18105.0,80.0,89.0,,66.0,62.0,113.0
2020-10-19,3712,US,United States,Indiana,Dearborn County,,,18029.0,94.0,86.0,,,80.0,107.0
2020-10-19,7822,US,United States,Indiana,Hendricks County,,,18063.0,94.0,99.0,,110.0,64.0,110.0
2020-10-19,19112,US,United States,Indiana,Union County,,,18161.0,,,,,90.0,
2020-10-19,3957,US,United States,Indiana,Decatur County,,,18031.0,106.0,106.0,,110.0,88.0,106.0
2020-10-19,1154,US,United States,Indiana,Benton County,,,18007.0,,,,,69.0,
2020-10-19,12269,US,United States,Indiana,Marshall County,,,18099.0,101.0,95.0,,112.0,77.0,106.0
2020-10-19,6333,US,United States,Indiana,Gibson County,,,18051.0,95.0,113.0,,101.0,73.0,107.0
2020-10-19,14675,US,United States,Indiana,Parke County,,,18121.0,,,,,85.0,
2020-10-19,13189,US,United States,Indiana,Montgomery County,,,18107.0,96.0,91.0,,,76.0,105.0
2020-10-19,18090,US,United States,Indiana,Steuben County,,,18151.0,104.0,108.0,,95.0,88.0,105.0
2020-10-19,11273,US,United States,Indiana,LaPorte County,,,18091.0,104.0,101.0,125.0,121.0,87.0,103.0
2020-10-19,20731,US,United States,Indiana,Washington County,,,18175.0,,99.0,,,83.0,109.0
2020-10-19,2029,US,United States,Indiana,Carroll County,,,18015.0,,,,,73.0,106.0
2020-10-19,21712,US,United States,Indiana,Whitley County,,,18183.0,91.0,86.0,,,82.0,105.0
2020-10-19,5191,US,United States,Indiana,Fayette County,,,18041.0,103.0,97.0,,,87.0,107.0
2020-10-19,17617,US,United States,Indiana,St. Joseph County,,,18141.0,93.0,98.0,109.0,72.0,78.0,107.0
2020-10-19,10273,US,United States,Indiana,Knox County,,,18083.0,95.0,102.0,,,87.0,107.0
2020-10-19,8813,US,United States,Indiana,Jackson County,,,18071.0,115.0,73.0,,77.0,84.0,105.0
2020-10-19,2758,US,United States,Indiana,Clay County,,,18021.0,,105.0,,109.0,85.0,104.0
2020-10-19,16665,US,United States,Indiana,Rush County,,,18139.0,,,,,87.0,105.0
2020-10-19,14498,US,United States,Indiana,Owen County,,,18119.0,,,,,79.0,108.0
2020-10-19,13645,US,United States,Indiana,Newton County,,,18111.0,,,,,87.0,
2020-10-19,13438,US,United States,Indiana,Morgan County,,,18109.0,95.0,96.0,,,78.0,107.0
2020-10-19,5634,US,United States,Indiana,Fountain County,,,18045.0,,,,,83.0,
2020-10-19,8566,US,United States,Indiana,Huntington County,,,18069.0,96.0,92.0,,,88.0,104.0
2020-10-19,20243,US,United States,Indiana,Warren County,,,18171.0,,,,,81.0,
2020-10-19,4455,US,United States,Indiana,Delaware County,,,18035.0,83.0,99.0,,119.0,75.0,107.0
2020-10-19,18949,US,United States,Indiana,Tipton County,,,18159.0,,,,,84.0,
2020-10-19,21466,US,United States,Indiana,White County,,,18181.0,111.0,,,,81.0,105.0
2020-10-19,16438,US,United States,Indiana,Ripley County,,,18137.0,93.0,103.0,,,85.0,107.0
2020-10-19,2275,US,United States,Indiana,Cass County,,,18017.0,101.0,92.0,,,74.0,105.0
2020-10-19,993,US,United States,Indiana,Bartholomew County,,,18005.0,87.0,87.0,100.0,129.0,77.0,108.0
2020-10-19,14902,US,United States,Indiana,Perry County,,,18123.0,,,,,72.0,
2020-10-19,489,US,United States,Indiana,Adams County,,,18001.0,97.0,117.0,,,82.0,105.0
2020-10-19,5861,US,United States,Indiana,Franklin County,,,18047.0,,,,,79.0,108.0
2020-10-19,4701,US,United States,Indiana,Dubois County,,,18037.0,93.0,101.0,,,72.0,109.0
2020-10-19,10028,US,United States,Indiana,Johnson County,,,18081.0,90.0,101.0,84.0,118.0,74.0,109.0
2020-10-19,20983,US,United States,Indiana,Wayne County,,,18177.0,90.0,89.0,,104.0,82.0,108.0
2020-10-19,2527,US,United States,Indiana,Clark County,,,18019.0,84.0,105.0,83.0,118.0,75.0,108.0
2020-10-19,247,US,United States,Indiana,,,US-IN,,90.0,94.0,109.0,94.0,75.0,108.0
2020-10-19,6823,US,United States,Indiana,Greene County,,,18055.0,,93.0,,,85.0,105.0
2020-10-19,1587,US,United States,Indiana,Boone County,,,18011.0,93.0,90.0,,107.0,70.0,111.0
2020-10-19,14271,US,United States,Indiana,Orange County,,,18117.0,,,,,84.0,
2020-10-19,21228,US,United States,Indiana,Wells County,,,18179.0,,105.0,,,77.0,106.0
2020-10-19,11771,US,United States,Indiana,Madison County,,,18095.0,96.0,93.0,,75.0,76.0,107.0
2020-10-19,17844,US,United States,Indiana,Starke County,,,18149.0,,98.0,,,84.0,105.0
2020-10-19,14044,US,United States,Indiana,Ohio County,,,18115.0,,,,,79.0,
2020-10-19,6584,US,United States,Indiana,Grant County,,,18053.0,92.0,94.0,,93.0,82.0,106.0
2020-10-19,741,US,United States,Indiana,Allen County,,,18003.0,90.0,95.0,99.0,91.0,75.0,107.0
2020-10-19,19588,US,United States,Indiana,Vermillion County,,,18165.0,,,,107.0,81.0,
2020-10-19,20489,US,United States,Indiana,Warrick County,,,18173.0,95.0,89.0,,,67.0,110.0
2020-10-19,7324,US,United States,Indiana,Hancock County,,,18059.0,94.0,119.0,,114.0,73.0,109.0
2020-10-19,9286,US,United States,Indiana,Jay County,,,18075.0,83.0,80.0,,,85.0,104.0
2020-10-19,3466,US,United States,Indiana,Daviess County,,,18027.0,102.0,114.0,,,86.0,106.0
2020-10-19,16210,US,United States,Indiana,Randolph County,,,18135.0,,,,,78.0,108.0
2020-10-19,17138,US,United States,Indiana,Shelby County,,,18145.0,86.0,95.0,,92.0,71.0,106.0
2020-10-19,1802,US,United States,Indiana,Brown County,,,18013.0,,,,,82.0,
2020-10-19,8068,US,United States,Indiana,Henry County,,,18065.0,98.0,98.0,,101.0,79.0,107.0
2020-10-19,15972,US,United States,Indiana,Putnam County,,,18133.0,100.0,98.0,,,82.0,106.0
2020-10-19,20082,US,United States,Indiana,Wabash County,,,18169.0,93.0,94.0,,,80.0,107.0
2020-10-19,8320,US,United States,Indiana,Howard County,,,18067.0,94.0,98.0,,,74.0,106.0
2020-10-19,9776,US,United States,Indiana,Jennings County,,,18079.0,,94.0,,,85.0,105.0
2020-10-19,13891,US,United States,Indiana,Noble County,,,18113.0,99.0,97.0,,,90.0,103.0
2020-10-19,3004,US,United States,Indiana,Clinton County,,,18023.0,85.0,91.0,,,84.0,105.0
2020-10-19,9531,US,United States,Indiana,Jefferson County,,,18077.0,91.0,97.0,,,91.0,105.0
2020-10-19,19364,US,United States,Indiana,Vanderburgh County,,,18163.0,85.0,96.0,,68.0,79.0,106.0
2020-10-19,19840,US,United States,Indiana,Vigo County,,,18167.0,94.0,103.0,88.0,113.0,80.0,105.0
2020-10-19,15727,US,United States,Indiana,Pulaski County,,,18131.0,,,,,90.0,
2020-10-19,18489,US,United States,Indiana,Switzerland County,,,18155.0,,,,,86.0,
2020-10-19,11021,US,United States,Indiana,Lake County,,,18089.0,91.0,94.0,103.0,91.0,73.0,107.0
2020-10-19,11519,US,United States,Indiana,Lawrence County,,,18093.0,87.0,95.0,,,79.0,108.0
2020-10-19,18741,US,United States,Indiana,Tippecanoe County,,,18157.0,86.0,97.0,132.0,72.0,66.0,110.0
2020-10-19,18317,US,United States,Indiana,Sullivan County,,,18153.0,,,,,93.0,
2020-10-19,7570,US,United States,Indiana,Harrison County,,,18061.0,84.0,100.0,,,81.0,107.0
2020-10-19,10769,US,United States,Indiana,LaGrange County,,,18087.0,,,,108.0,99.0,103.0
2020-10-19,5443,US,United States,Indiana,Floyd County,,,18043.0,88.0,96.0,,,69.0,109.0
2020-10-19,12692,US,United States,Indiana,Miami County,,,18103.0,,97.0,,,83.0,104.0
2020-10-19,12023,US,United States,Indiana,Marion County,,,18097.0,82.0,90.0,89.0,70.0,67.0,109.0
2020-10-19,15550,US,United States,Indiana,Posey County,,,18129.0,,,,,80.0,106.0
2020-10-19,15071,US,United States,Indiana,Pike County,,,18125.0,,,,,70.0,
2020-10-19,3221,US,United States,Indiana,Crawford County,,,18025.0,,,,90.0,82.0,
2020-10-19,6088,US,United States,Indiana,Fulton County,,,18049.0,,,,,84.0,105.0
2020-10-19,9059,US,United States,Indiana,Jasper County,,,18073.0,91.0,101.0,,114.0,78.0,103.0
2020-10-19,17365,US,United States,Indiana,Spencer County,,,18147.0,,,,,76.0,
2020-10-19,1341,US,United States,Indiana,Blackford County,,,18009.0,,,,,86.0,
2020-10-19,10524,US,United States,Indiana,Kosciusko County,,,18085.0,94.0,94.0,,,76.0,105.0
2020-10-19,15323,US,United States,Indiana,Porter County,,,18127.0,97.0,96.0,167.0,98.0,75.0,106.0
2020-10-19,4203,US,United States,Indiana,DeKalb County,,,18033.0,94.0,104.0,,,85.0,105.0
2020-10-19,4953,US,United States,Indiana,Elkhart County,,,18039.0,96.0,93.0,112.0,114.0,84.0,103.0
2020-10-20,2759,US,United States,Indiana,Clay County,,,18021.0,104.0,102.0,,106.0,86.0,103.0
2020-10-20,13892,US,United States,Indiana,Noble County,,,18113.0,101.0,96.0,,,86.0,103.0
2020-10-20,7571,US,United States,Indiana,Harrison County,,,18061.0,90.0,108.0,,,82.0,106.0
2020-10-20,15324,US,United States,Indiana,Porter County,,,18127.0,99.0,94.0,195.0,98.0,72.0,106.0
2020-10-20,5444,US,United States,Indiana,Floyd County,,,18043.0,87.0,99.0,,,70.0,109.0
2020-10-20,10274,US,United States,Indiana,Knox County,,,18083.0,95.0,110.0,,,87.0,104.0
2020-10-20,9060,US,United States,Indiana,Jasper County,,,18073.0,87.0,103.0,,121.0,84.0,103.0
2020-10-20,2528,US,United States,Indiana,Clark County,,,18019.0,91.0,106.0,128.0,103.0,77.0,108.0
2020-10-20,15973,US,United States,Indiana,Putnam County,,,18133.0,104.0,,,,81.0,105.0
2020-10-20,5192,US,United States,Indiana,Fayette County,,,18041.0,109.0,106.0,,,86.0,102.0
2020-10-20,11274,US,United States,Indiana,LaPorte County,,,18091.0,98.0,103.0,139.0,113.0,84.0,104.0
2020-10-20,21713,US,United States,Indiana,Whitley County,,,18183.0,95.0,91.0,,,81.0,104.0
2020-10-20,3958,US,United States,Indiana,Decatur County,,,18031.0,92.0,100.0,,114.0,88.0,105.0
2020-10-20,15551,US,United States,Indiana,Posey County,,,18129.0,,,,,79.0,106.0
2020-10-20,15728,US,United States,Indiana,Pulaski County,,,18131.0,,,,,89.0,
2020-10-20,1155,US,United States,Indiana,Benton County,,,18007.0,,,,,72.0,
2020-10-20,12693,US,United States,Indiana,Miami County,,,18103.0,,101.0,,,81.0,104.0
2020-10-20,6334,US,United States,Indiana,Gibson County,,,18051.0,97.0,108.0,,101.0,87.0,103.0
2020-10-20,12270,US,United States,Indiana,Marshall County,,,18099.0,102.0,98.0,,104.0,78.0,105.0
2020-10-20,3222,US,United States,Indiana,Crawford County,,,18025.0,,,,93.0,85.0,
2020-10-20,4702,US,United States,Indiana,Dubois County,,,18037.0,91.0,94.0,,,71.0,109.0
2020-10-20,6089,US,United States,Indiana,Fulton County,,,18049.0,,,,86.0,83.0,103.0
2020-10-20,10770,US,United States,Indiana,LaGrange County,,,18087.0,115.0,110.0,,96.0,95.0,103.0
2020-10-20,20984,US,United States,Indiana,Wayne County,,,18177.0,94.0,97.0,,111.0,81.0,105.0
2020-10-20,4204,US,United States,Indiana,DeKalb County,,,18033.0,94.0,,,,83.0,104.0
2020-10-20,13190,US,United States,Indiana,Montgomery County,,,18107.0,93.0,86.0,,83.0,76.0,106.0
2020-10-20,6824,US,United States,Indiana,Greene County,,,18055.0,,92.0,,,83.0,104.0
2020-10-20,14045,US,United States,Indiana,Ohio County,,,18115.0,,,,,80.0,
2020-10-20,9532,US,United States,Indiana,Jefferson County,,,18077.0,90.0,101.0,,,90.0,104.0
2020-10-20,18091,US,United States,Indiana,Steuben County,,,18151.0,103.0,109.0,,99.0,88.0,103.0
2020-10-20,9287,US,United States,Indiana,Jay County,,,18075.0,92.0,90.0,,,84.0,104.0
2020-10-20,3467,US,United States,Indiana,Daviess County,,,18027.0,97.0,113.0,,,88.0,105.0
2020-10-20,20083,US,United States,Indiana,Wabash County,,,18169.0,93.0,100.0,,,79.0,106.0
2020-10-20,20732,US,United States,Indiana,Washington County,,,18175.0,,96.0,,,82.0,108.0
2020-10-20,2030,US,United States,Indiana,Carroll County,,,18015.0,,,,,73.0,107.0
2020-10-20,17139,US,United States,Indiana,Shelby County,,,18145.0,90.0,102.0,,98.0,72.0,105.0
2020-10-20,14676,US,United States,Indiana,Parke County,,,18121.0,,,,,82.0,
2020-10-20,490,US,United States,Indiana,Adams County,,,18001.0,90.0,,,,79.0,104.0
2020-10-20,13646,US,United States,Indiana,Newton County,,,18111.0,,,,,89.0,
2020-10-20,20490,US,United States,Indiana,Warrick County,,,18173.0,96.0,97.0,,,80.0,106.0
2020-10-20,16439,US,United States,Indiana,Ripley County,,,18137.0,96.0,98.0,,,84.0,105.0
2020-10-20,3005,US,United States,Indiana,Clinton County,,,18023.0,90.0,97.0,,,80.0,106.0
2020-10-20,2276,US,United States,Indiana,Cass County,,,18017.0,99.0,98.0,,,75.0,105.0
2020-10-20,6585,US,United States,Indiana,Grant County,,,18053.0,93.0,96.0,,102.0,81.0,105.0
2020-10-20,994,US,United States,Indiana,Bartholomew County,,,18005.0,92.0,91.0,111.0,,77.0,107.0
2020-10-20,17845,US,United States,Indiana,Starke County,,,18149.0,,96.0,,,81.0,106.0
2020-10-20,21229,US,United States,Indiana,Wells County,,,18179.0,96.0,,,,72.0,106.0
2020-10-20,1588,US,United States,Indiana,Boone County,,,18011.0,96.0,93.0,,103.0,71.0,111.0
2020-10-20,248,US,United States,Indiana,,,US-IN,,90.0,97.0,140.0,96.0,75.0,107.0
2020-10-20,10525,US,United States,Indiana,Kosciusko County,,,18085.0,94.0,97.0,,,78.0,105.0
