date,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-09-24,US,United States,Indiana,Adams County,,,18001,97,,,,86,101
2020-09-24,US,United States,Indiana,LaPorte County,,,18091,111,109,,122,86,102
2020-09-24,US,United States,Indiana,LaGrange County,,,18087,131,,,109,96,100
2020-09-24,US,United States,Indiana,Morgan County,,,18109,102,106,,,79,103
2020-09-24,US,United States,Indiana,Carroll County,,,18015,,,,,82,102
2020-09-24,US,United States,Indiana,Hamilton County,,,18057,95,99,220,,62,112
2020-09-24,US,United States,Indiana,Martin County,,,18101,,,,,79,
2020-09-24,US,United States,Indiana,Wabash County,,,18169,100,97,,,88,101
2020-09-24,US,United States,Indiana,Howard County,,,18067,100,106,,,85,102
2020-09-24,US,United States,Indiana,Franklin County,,,18047,,,,,83,103
2020-09-24,US,United States,Indiana,Boone County,,,18011,100,97,,99,72,109
2020-09-24,US,United States,Indiana,Jay County,,,18075,93,104,,,82,102
2020-09-24,US,United States,Indiana,Jefferson County,,,18077,106,103,,,89,103
2020-09-24,US,United States,Indiana,Brown County,,,18013,,,,,82,
2020-09-24,US,United States,Indiana,Benton County,,,18007,,,,,81,
2020-09-24,US,United States,Indiana,Perry County,,,18123,,,,,81,
2020-09-24,US,United States,Indiana,Decatur County,,,18031,111,117,,111,86,102
2020-09-24,US,United States,Indiana,Blackford County,,,18009,,,,,86,
2020-09-24,US,United States,Indiana,Jennings County,,,18079,,109,,,85,101
2020-09-24,US,United States,Indiana,Wayne County,,,18177,97,99,,106,85,104
2020-09-24,US,United States,Indiana,Scott County,,,18143,108,112,,,86,104
2020-09-24,US,United States,Indiana,Spencer County,,,18147,,,,,85,
2020-09-24,US,United States,Indiana,Lawrence County,,,18093,100,103,,,81,105
2020-09-24,US,United States,Indiana,Whitley County,,,18183,103,101,,,85,103
2020-09-24,US,United States,Indiana,Shelby County,,,18145,102,97,,109,84,102
2020-09-24,US,United States,Indiana,Delaware County,,,18035,96,106,,138,75,104
2020-09-24,US,United States,Indiana,Floyd County,,,18043,92,100,,,67,108
2020-09-24,US,United States,Indiana,Vermillion County,,,18165,,,,118,89,
2020-09-24,US,United States,Indiana,Tipton County,,,18159,,,,,85,
2020-09-24,US,United States,Indiana,Henry County,,,18065,113,108,,108,83,104
2020-09-24,US,United States,Indiana,Tippecanoe County,,,18157,85,101,,75,72,107
2020-09-24,US,United States,Indiana,Elkhart County,,,18039,104,93,,111,87,101
2020-09-24,US,United States,Indiana,Ripley County,,,18137,102,98,,,84,103
2020-09-24,US,United States,Indiana,Switzerland County,,,18155,,,,,82,
2020-09-24,US,United States,Indiana,Sullivan County,,,18153,,,,,91,
2020-09-24,US,United States,Indiana,Marion County,,,18097,90,95,133,75,69,107
2020-09-24,US,United States,Indiana,Putnam County,,,18133,108,,,,84,103
2020-09-24,US,United States,Indiana,Clark County,,,18019,95,111,177,102,74,107
2020-09-24,US,United States,Indiana,Kosciusko County,,,18085,99,97,,,83,103
2020-09-24,US,United States,Indiana,Orange County,,,18117,,,,,91,103
2020-09-24,US,United States,Indiana,Warrick County,,,18173,104,91,,,79,106
2020-09-24,US,United States,Indiana,Gibson County,,,18051,106,119,,104,84,104
2020-09-24,US,United States,Indiana,Dubois County,,,18037,105,106,,,81,105
2020-09-24,US,United States,Indiana,Parke County,,,18121,,,,,87,
2020-09-24,US,United States,Indiana,St. Joseph County,,,18141,96,99,239,78,80,105
2020-09-24,US,United States,Indiana,Vigo County,,,18167,96,106,,117,77,103
2020-09-24,US,United States,Indiana,White County,,,18181,119,,,,91,101
2020-09-25,US,United States,Indiana,Fulton County,,,18049,113,,,,90,98
2020-09-25,US,United States,Indiana,Jackson County,,,18071,126,76,,66,85,101
2020-09-25,US,United States,Indiana,Starke County,,,18149,,104,,,87,103
2020-09-25,US,United States,Indiana,Elkhart County,,,18039,94,91,,113,87,101
2020-09-25,US,United States,Indiana,Marion County,,,18097,87,95,134,76,70,106
2020-09-25,US,United States,Indiana,Monroe County,,,18105,87,92,,72,62,109
2020-09-25,US,United States,Indiana,Miami County,,,18103,128,104,,,86,100
2020-09-25,US,United States,Indiana,Madison County,,,18095,101,94,,85,78,103
2020-09-25,US,United States,Indiana,LaGrange County,,,18087,124,117,,121,94,101
2020-09-25,US,United States,Indiana,Whitley County,,,18183,104,94,,,83,102
2020-09-25,US,United States,Indiana,Orange County,,,18117,,,,,88,102
2020-09-25,US,United States,Indiana,Daviess County,,,18027,104,118,,,86,100
2020-09-25,US,United States,Indiana,Jefferson County,,,18077,105,104,,,88,101
2020-09-25,US,United States,Indiana,Howard County,,,18067,98,100,,,85,102
2020-09-25,US,United States,Indiana,Henry County,,,18065,101,100,,112,82,102
2020-09-25,US,United States,Indiana,Randolph County,,,18135,,,,,90,103
2020-09-25,US,United States,Indiana,Switzerland County,,,18155,,,,,86,
2020-09-25,US,United States,Indiana,Putnam County,,,18133,107,,,,82,102
2020-09-25,US,United States,Indiana,Vigo County,,,18167,93,98,,108,77,103
2020-09-25,US,United States,Indiana,Dubois County,,,18037,94,99,,,81,105
2020-09-25,US,United States,Indiana,Harrison County,,,18061,110,111,,,83,104
2020-09-25,US,United States,Indiana,Jasper County,,,18073,99,104,,118,88,101
2020-09-25,US,United States,Indiana,,,US-IN,,95,97,234,101,78,104
2020-09-25,US,United States,Indiana,LaPorte County,,,18091,107,104,188,126,85,102
2020-09-25,US,United States,Indiana,Morgan County,,,18109,104,100,,,78,103
2020-09-25,US,United States,Indiana,Lawrence County,,,18093,97,103,,,81,103
2020-09-25,US,United States,Indiana,Wabash County,,,18169,99,99,,,88,101
2020-09-25,US,United States,Indiana,Franklin County,,,18047,,,,,83,102
2020-09-25,US,United States,Indiana,Jay County,,,18075,94,94,,,85,102
2020-09-25,US,United States,Indiana,Brown County,,,18013,,,,,84,
2020-09-25,US,United States,Indiana,Benton County,,,18007,,,,,85,
2020-09-25,US,United States,Indiana,Newton County,,,18111,,,,,89,
2020-09-25,US,United States,Indiana,Spencer County,,,18147,,,,,83,
2020-09-25,US,United States,Indiana,Rush County,,,18139,,,,,85,101
2020-09-25,US,United States,Indiana,Hendricks County,,,18063,97,98,,115,76,106
2020-09-25,US,United States,Indiana,Floyd County,,,18043,93,97,,,70,106
2020-09-25,US,United States,Indiana,Vermillion County,,,18165,,,,114,86,
2020-09-25,US,United States,Indiana,Wells County,,,18179,93,100,,,80,100
2020-09-25,US,United States,Indiana,Ohio County,,,18115,,,,,78,
2020-09-25,US,United States,Indiana,Montgomery County,,,18107,102,90,,,81,102
2020-09-25,US,United States,Indiana,Pulaski County,,,18131,,,,,89,
2020-09-25,US,United States,Indiana,Fountain County,,,18045,,100,,,89,
2020-09-25,US,United States,Indiana,Warren County,,,18171,,,,,85,
2020-09-25,US,United States,Indiana,Lake County,,,18089,97,93,148,101,75,105
2020-09-25,US,United States,Indiana,Bartholomew County,,,18005,94,93,,127,76,105
2020-09-25,US,United States,Indiana,Noble County,,,18113,104,100,,,87,101
2020-09-25,US,United States,Indiana,Huntington County,,,18069,105,98,,,84,101
2020-09-25,US,United States,Indiana,Crawford County,,,18025,,,,127,82,
2020-09-25,US,United States,Indiana,Allen County,,,18003,90,93,208,104,76,104
2020-09-25,US,United States,Indiana,Vanderburgh County,,,18163,89,100,,,79,104
2020-09-25,US,United States,Indiana,Warrick County,,,18173,103,89,,,80,105
2020-09-25,US,United States,Indiana,St. Joseph County,,,18141,90,94,244,79,80,105
2020-09-25,US,United States,Indiana,Greene County,,,18055,109,104,,,83,100
2020-09-25,US,United States,Indiana,Clark County,,,18019,91,108,202,106,76,105
2020-09-25,US,United States,Indiana,Clinton County,,,18023,98,95,,,82,102
2020-09-25,US,United States,Indiana,Blackford County,,,18009,,,,,90,
2020-09-25,US,United States,Indiana,Delaware County,,,18035,91,98,,127,74,103
2020-09-25,US,United States,Indiana,Owen County,,,18119,,,,,79,103
2020-09-25,US,United States,Indiana,Clay County,,,18021,112,102,,114,83,101
2020-09-25,US,United States,Indiana,Cass County,,,18017,104,93,,,87,101
2020-09-25,US,United States,Indiana,Fayette County,,,18041,102,103,,,89,100
2020-09-25,US,United States,Indiana,Union County,,,18161,,,,,97,
2020-09-25,US,United States,Indiana,Washington County,,,18175,126,110,,,87,103
2020-09-25,US,United States,Indiana,Tipton County,,,18159,,,,,82,
2020-09-25,US,United States,Indiana,Sullivan County,,,18153,,,,,92,
2020-09-25,US,United States,Indiana,Jennings County,,,18079,112,107,,,84,100
2020-09-25,US,United States,Indiana,Adams County,,,18001,88,111,,,89,99
2020-09-25,US,United States,Indiana,Martin County,,,18101,,,,,84,
2020-09-25,US,United States,Indiana,Marshall County,,,18099,108,105,,110,87,101
2020-09-25,US,United States,Indiana,Perry County,,,18123,93,,,,81,
2020-09-25,US,United States,Indiana,Decatur County,,,18031,106,110,,118,86,100
2020-09-25,US,United States,Indiana,Scott County,,,18143,105,108,,,87,101
2020-09-25,US,United States,Indiana,Hancock County,,,18059,95,126,,106,79,105
2020-09-25,US,United States,Indiana,Pike County,,,18125,,,,,90,
2020-09-25,US,United States,Indiana,Kosciusko County,,,18085,98,99,,,80,102
2020-09-25,US,United States,Indiana,Johnson County,,,18081,95,109,,111,75,105
2020-09-25,US,United States,Indiana,White County,,,18181,119,,,,87,101
2020-09-25,US,United States,Indiana,Ripley County,,,18137,106,110,,,82,102
2020-09-25,US,United States,Indiana,Parke County,,,18121,,,,,97,
2020-09-25,US,United States,Indiana,Shelby County,,,18145,93,94,,105,82,101
2020-09-25,US,United States,Indiana,Dearborn County,,,18029,101,91,,,80,102
2020-09-25,US,United States,Indiana,Grant County,,,18053,116,109,,97,85,101
2020-09-25,US,United States,Indiana,Porter County,,,18127,98,91,311,111,77,104
2020-09-25,US,United States,Indiana,Carroll County,,,18015,,,,,82,102
2020-09-25,US,United States,Indiana,Tippecanoe County,,,18157,87,101,212,76,69,107
2020-09-25,US,United States,Indiana,DeKalb County,,,18033,96,99,,,86,101
2020-09-25,US,United States,Indiana,Hamilton County,,,18057,96,100,249,,63,110
2020-09-25,US,United States,Indiana,Boone County,,,18011,97,99,,107,71,108
2020-09-25,US,United States,Indiana,Wayne County,,,18177,93,88,,115,85,103
2020-09-25,US,United States,Indiana,Posey County,,,18129,,,,,84,101
2020-09-25,US,United States,Indiana,Steuben County,,,18151,110,114,,107,92,102
2020-09-25,US,United States,Indiana,Gibson County,,,18051,102,116,,109,87,103
2020-09-25,US,United States,Indiana,Knox County,,,18083,96,115,,,92,102
2020-09-26,US,United States,Indiana,Shelby County,,,18145,98,104,,102,94,96
2020-09-26,US,United States,Indiana,Adams County,,,18001,95,,,,94,
2020-09-26,US,United States,Indiana,Morgan County,,,18109,106,113,,,92,98
2020-09-26,US,United States,Indiana,Clay County,,,18021,125,115,,115,84,
2020-09-26,US,United States,Indiana,Fayette County,,,18041,115,,,,100,
2020-09-26,US,United States,Indiana,Knox County,,,18083,97,115,,,102,
2020-09-26,US,United States,Indiana,Posey County,,,18129,,,,,99,
2020-09-26,US,United States,Indiana,Carroll County,,,18015,,,,,96,
2020-09-26,US,United States,Indiana,St. Joseph County,,,18141,90,99,,79,97,98
2020-09-26,US,United States,Indiana,Vanderburgh County,,,18163,81,99,,,91,100
2020-09-26,US,United States,Indiana,,,US-IN,,98,103,350,109,92,99
2020-09-26,US,United States,Indiana,Vermillion County,,,18165,,,,,88,
2020-09-26,US,United States,Indiana,White County,,,18181,154,,,,107,
2020-09-26,US,United States,Indiana,Vigo County,,,18167,94,105,,124,87,98
2020-09-26,US,United States,Indiana,Henry County,,,18065,108,108,,116,95,98
2020-09-26,US,United States,Indiana,Huntington County,,,18069,117,,,,99,
2020-09-26,US,United States,Indiana,Hamilton County,,,18057,95,102,,,94,100
2020-09-26,US,United States,Indiana,Owen County,,,18119,,,,,91,
2020-09-26,US,United States,Indiana,Dubois County,,,18037,90,108,,,93,
2020-09-26,US,United States,Indiana,Noble County,,,18113,122,112,,,111,96
2020-09-26,US,United States,Indiana,Clinton County,,,18023,99,105,,,94,
2020-09-26,US,United States,Indiana,Dearborn County,,,18029,108,102,,,90,98
2020-09-26,US,United States,Indiana,Jasper County,,,18073,107,112,,145,97,
2020-09-26,US,United States,Indiana,Lawrence County,,,18093,99,101,,,91,99
2020-09-26,US,United States,Indiana,Newton County,,,18111,,,,,106,
2020-09-26,US,United States,Indiana,LaPorte County,,,18091,121,124,,156,100,98
2020-09-26,US,United States,Indiana,Sullivan County,,,18153,,,,,99,
2020-09-26,US,United States,Indiana,Jennings County,,,18079,112,108,,,88,
2020-09-26,US,United States,Indiana,Bartholomew County,,,18005,102,100,,144,98,97
2020-09-26,US,United States,Indiana,Wayne County,,,18177,95,95,,118,95,98
2020-09-26,US,United States,Indiana,Lake County,,,18089,99,100,170,115,94,99
2020-09-26,US,United States,Indiana,Elkhart County,,,18039,100,99,,132,110,95
2020-09-26,US,United States,Indiana,Rush County,,,18139,,,,,95,
2020-09-26,US,United States,Indiana,Tipton County,,,18159,,,,,109,
2020-09-26,US,United States,Indiana,Jackson County,,,18071,137,79,,52,94,98
2020-09-26,US,United States,Indiana,Decatur County,,,18031,104,117,,118,97,
2020-09-26,US,United States,Indiana,Marion County,,,18097,87,96,232,80,87,99
2020-09-26,US,United States,Indiana,Daviess County,,,18027,104,,,,91,
2020-09-26,US,United States,Indiana,Porter County,,,18127,101,103,,129,94,99
2020-09-26,US,United States,Indiana,Madison County,,,18095,110,106,,96,91,98
2020-09-26,US,United States,Indiana,Perry County,,,18123,96,,,,90,
2020-09-26,US,United States,Indiana,Franklin County,,,18047,,,,,89,
2020-09-26,US,United States,Indiana,Warrick County,,,18173,96,98,,,96,100
2020-09-26,US,United States,Indiana,Delaware County,,,18035,86,98,,145,88,97
2020-09-26,US,United States,Indiana,Montgomery County,,,18107,113,106,,,93,
2020-09-26,US,United States,Indiana,Cass County,,,18017,107,98,,,88,98
2020-09-26,US,United States,Indiana,Johnson County,,,18081,95,118,,117,92,99
2020-09-26,US,United States,Indiana,LaGrange County,,,18087,151,,,120,113,
2020-09-26,US,United States,Indiana,Grant County,,,18053,172,146,,128,92,96
2020-09-26,US,United States,Indiana,Ripley County,,,18137,112,127,,,95,
2020-09-26,US,United States,Indiana,Clark County,,,18019,90,108,,119,93,100
2020-09-26,US,United States,Indiana,Marshall County,,,18099,117,119,,129,114,96
2020-09-26,US,United States,Indiana,Monroe County,,,18105,85,96,,78,85,101
2020-09-26,US,United States,Indiana,Harrison County,,,18061,110,127,,,93,99
2020-09-26,US,United States,Indiana,Floyd County,,,18043,93,100,,,88,100
2020-09-26,US,United States,Indiana,Tippecanoe County,,,18157,91,105,,79,84,100
2020-09-26,US,United States,Indiana,Starke County,,,18149,,122,,,102,
2020-09-26,US,United States,Indiana,Wells County,,,18179,106,,,,85,
2020-09-26,US,United States,Indiana,Jefferson County,,,18077,113,110,,,99,
2020-09-26,US,United States,Indiana,Putnam County,,,18133,124,,,,96,
2020-09-26,US,United States,Indiana,Spencer County,,,18147,,,,,100,
2020-09-26,US,United States,Indiana,Randolph County,,,18135,,,,,94,
2020-09-26,US,United States,Indiana,Scott County,,,18143,115,108,,,99,
2020-09-26,US,United States,Indiana,Orange County,,,18117,106,,,,99,
2020-09-26,US,United States,Indiana,Whitley County,,,18183,119,,,,94,
2020-09-26,US,United States,Indiana,Washington County,,,18175,129,108,,,102,
2020-09-26,US,United States,Indiana,Crawford County,,,18025,,,,119,,
2020-09-26,US,United States,Indiana,DeKalb County,,,18033,100,,,,109,96
2020-09-26,US,United States,Indiana,Fulton County,,,18049,112,,,,94,
2020-09-26,US,United States,Indiana,Gibson County,,,18051,95,,,103,96,
2020-09-26,US,United States,Indiana,Wabash County,,,18169,111,105,,,99,
2020-09-26,US,United States,Indiana,Allen County,,,18003,88,98,333,100,89,99
2020-09-26,US,United States,Indiana,Kosciusko County,,,18085,110,104,,,97,97
2020-09-26,US,United States,Indiana,Miami County,,,18103,,114,,,93,95
2020-09-26,US,United States,Indiana,Greene County,,,18055,117,,,,88,
2020-09-26,US,United States,Indiana,Hendricks County,,,18063,97,100,,111,95,99
2020-09-26,US,United States,Indiana,Steuben County,,,18151,121,,,118,114,
2020-09-26,US,United States,Indiana,Boone County,,,18011,107,108,,117,91,99
2020-09-26,US,United States,Indiana,Howard County,,,18067,94,112,,,88,98
2020-09-26,US,United States,Indiana,Hancock County,,,18059,99,150,,126,101,99
2020-09-26,US,United States,Indiana,Brown County,,,18013,,,,,96,
2020-09-26,US,United States,Indiana,Jay County,,,18075,96,,,,109,
2020-09-27,US,United States,Indiana,Vanderburgh County,,,18163,88,95,,,91,101
2020-09-27,US,United States,Indiana,Vigo County,,,18167,97,105,,122,83,100
2020-09-27,US,United States,Indiana,Putnam County,,,18133,109,,,,86,
2020-09-27,US,United States,Indiana,Perry County,,,18123,,,,,94,
2020-09-27,US,United States,Indiana,Carroll County,,,18015,,,,,87,
2020-09-27,US,United States,Indiana,Adams County,,,18001,96,,,,88,
2020-09-27,US,United States,Indiana,Spencer County,,,18147,,,,,98,
2020-09-27,US,United States,Indiana,White County,,,18181,,,,,105,
2020-09-27,US,United States,Indiana,Tippecanoe County,,,18157,84,95,,76,83,101
2020-09-27,US,United States,Indiana,Clinton County,,,18023,100,102,,,101,
2020-09-27,US,United States,Indiana,Gibson County,,,18051,97,,,131,93,
2020-09-27,US,United States,Indiana,Cass County,,,18017,107,100,,,92,
2020-09-27,US,United States,Indiana,Monroe County,,,18105,86,90,,70,84,103
2020-09-27,US,United States,Indiana,Delaware County,,,18035,88,100,,150,85,99
2020-09-27,US,United States,Indiana,Wayne County,,,18177,98,97,,115,94,99
2020-09-27,US,United States,Indiana,Jasper County,,,18073,109,121,,133,92,
2020-09-27,US,United States,Indiana,Clark County,,,18019,91,105,274,129,89,100
2020-09-27,US,United States,Indiana,Morgan County,,,18109,109,114,,,88,99
2020-09-27,US,United States,Indiana,Lake County,,,18089,97,96,149,106,97,101
2020-09-27,US,United States,Indiana,Elkhart County,,,18039,105,100,,132,90,99
2020-09-27,US,United States,Indiana,Greene County,,,18055,,,,,87,
2020-09-27,US,United States,Indiana,Floyd County,,,18043,90,96,,,84,101
2020-09-27,US,United States,Indiana,Jennings County,,,18079,,,,,86,
